sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-03,1,high_activation,congruent,correct,502
sub-03,2,high_activation,congruent,correct,380
sub-03,3,high_activation,incongruent,correct,370
sub-03,4,high_activation,incongruent,correct,286
sub-03,5,high_activation,incongruent,correct,414
sub-03,6,high_activation,congruent,correct,418
sub-03,7,high_activation,incongruent,correct,568
sub-03,8,high_activation,congruent,correct,402
sub-03,9,high_activation,congruent,correct,580
sub-03,10,high_activation,congruent,correct,388
sub-03,11,high_activation,incongruent,correct,434
sub-03,12,high_activation,congruent,correct,256
sub-03,13,high_activation,incongruent,correct,368
sub-03,14,high_activation,congruent,correct,412
sub-03,15,high_activation,congruent,correct,328
sub-03,16,high_activation,incongruent,correct,410
sub-03,17,high_activation,congruent,correct,356
sub-03,18,high_activation,incongruent,incorrect,344
sub-03,19,high_activation,congruent,correct,654
sub-03,20,high_activation,incongruent,correct,412
sub-03,21,high_activation,congruent,correct,426
sub-03,22,high_activation,congruent,correct,356
sub-03,23,high_activation,incongruent,correct,636
sub-03,24,high_activation,congruent,correct,438
sub-03,25,high_activation,congruent,correct,422
sub-03,26,high_activation,incongruent,correct,378
sub-03,27,high_activation,congruent,correct,500
sub-03,28,high_activation,incongruent,correct,662
sub-03,29,high_activation,incongruent,correct,336
sub-03,30,high_activation,congruent,correct,572
sub-03,31,high_activation,congruent,correct,414
sub-03,32,high_activation,incongruent,correct,792
sub-03,33,high_activation,incongruent,correct,554
sub-03,34,high_activation,congruent,correct,484
sub-03,35,high_activation,incongruent,correct,482
sub-03,36,high_activation,congruent,correct,684
sub-03,37,high_activation,incongruent,correct,614
sub-03,38,high_activation,congruent,correct,550
sub-03,39,high_activation,congruent,correct,466
sub-03,40,high_activation,incongruent,correct,518
sub-03,41,high_activation,congruent,correct,364
sub-03,42,high_activation,congruent,correct,276
sub-03,43,high_activation,incongruent,correct,458
sub-03,44,high_activation,incongruent,correct,386
sub-03,45,high_activation,incongruent,correct,504
sub-03,46,high_activation,congruent,correct,488
sub-03,47,high_activation,congruent,correct,476
sub-03,48,high_activation,congruent,correct,394
sub-03,49,high_activation,congruent,correct,524
sub-03,50,high_activation,incongruent,correct,362
sub-03,51,high_activation,congruent,correct,484
sub-03,52,high_activation,incongruent,correct,524
sub-03,53,high_activation,congruent,correct,322
sub-03,54,high_activation,incongruent,correct,366
sub-03,55,high_activation,congruent,correct,458
sub-03,56,high_activation,incongruent,correct,370
sub-03,57,high_activation,congruent,correct,468
sub-03,58,high_activation,incongruent,correct,390
sub-03,59,high_activation,congruent,correct,442
sub-03,60,high_activation,congruent,correct,703
sub-03,61,high_activation,congruent,correct,448
sub-03,62,high_activation,incongruent,correct,580
sub-03,63,high_activation,congruent,correct,508
sub-03,64,high_activation,congruent,correct,404
sub-03,65,high_activation,congruent,correct,366
sub-03,66,high_activation,incongruent,correct,586
sub-03,67,high_activation,congruent,correct,498
sub-03,68,high_activation,congruent,correct,446
sub-03,69,high_activation,incongruent,correct,516
sub-03,70,high_activation,incongruent,correct,342
sub-03,71,high_activation,congruent,correct,448
sub-03,72,high_activation,congruent,correct,356
sub-03,73,high_activation,incongruent,correct,438
sub-03,74,high_activation,incongruent,correct,486
sub-03,75,high_activation,congruent,correct,558
sub-03,76,high_activation,incongruent,correct,406
sub-03,77,high_activation,congruent,correct,532
sub-03,78,high_activation,incongruent,correct,386
sub-03,79,high_activation,incongruent,correct,390
sub-03,80,high_activation,incongruent,correct,316
sub-03,81,high_activation,congruent,correct,364
sub-03,82,high_activation,congruent,correct,400
sub-03,83,high_activation,incongruent,correct,500
sub-03,84,high_activation,incongruent,correct,384
sub-03,85,high_activation,incongruent,correct,538
sub-03,86,high_activation,incongruent,correct,478
sub-03,87,high_activation,congruent,correct,574
sub-03,88,high_activation,congruent,correct,422
sub-03,89,high_activation,congruent,correct,588
sub-03,90,high_activation,congruent,correct,524
sub-03,91,high_activation,congruent,correct,365
sub-03,92,high_activation,congruent,correct,396
sub-03,93,high_activation,congruent,correct,330
sub-03,94,high_activation,congruent,correct,312
sub-03,95,high_activation,congruent,correct,590
sub-03,96,high_activation,incongruent,correct,538
sub-03,97,high_activation,congruent,correct,778
sub-03,98,high_activation,incongruent,correct,540
sub-03,99,high_activation,congruent,correct,406
sub-03,100,high_activation,incongruent,correct,422
sub-03,101,high_activation,congruent,correct,624
sub-03,102,high_activation,incongruent,correct,472
sub-03,103,high_activation,congruent,correct,568
sub-03,104,high_activation,congruent,correct,336
sub-03,105,high_activation,incongruent,correct,496
sub-03,106,high_activation,incongruent,correct,372
sub-03,107,high_activation,incongruent,correct,494
sub-03,108,high_activation,congruent,correct,681
sub-03,109,high_activation,congruent,correct,504
sub-03,110,high_activation,incongruent,correct,604
sub-03,111,high_activation,incongruent,correct,500
sub-03,112,high_activation,incongruent,,
sub-03,113,high_activation,incongruent,correct,554
sub-03,114,high_activation,incongruent,,
sub-03,115,high_activation,congruent,correct,548
sub-03,116,high_activation,congruent,correct,394
