sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-08,1,high_activation,congruent,correct,615
sub-08,2,high_activation,incongruent,correct,619
sub-08,3,high_activation,congruent,correct,615
sub-08,4,high_activation,congruent,correct,431
sub-08,5,high_activation,incongruent,correct,613
sub-08,6,high_activation,incongruent,correct,637
sub-08,7,high_activation,incongruent,correct,515
sub-08,8,high_activation,incongruent,correct,561
sub-08,9,high_activation,congruent,correct,557
sub-08,10,high_activation,congruent,correct,493
sub-08,11,high_activation,congruent,correct,511
sub-08,12,high_activation,incongruent,correct,495
sub-08,13,high_activation,congruent,correct,563
sub-08,14,high_activation,congruent,correct,575
sub-08,15,high_activation,congruent,correct,609
sub-08,16,high_activation,incongruent,correct,543
sub-08,17,high_activation,incongruent,correct,650
sub-08,18,high_activation,congruent,correct,521
sub-08,19,high_activation,incongruent,correct,613
sub-08,20,high_activation,incongruent,correct,531
sub-08,21,high_activation,incongruent,correct,457
sub-08,22,high_activation,congruent,correct,505
sub-08,23,high_activation,congruent,correct,411
sub-08,24,high_activation,incongruent,correct,435
sub-08,25,high_activation,incongruent,correct,469
sub-08,26,high_activation,incongruent,correct,503
sub-08,27,high_activation,congruent,correct,473
sub-08,28,high_activation,congruent,correct,479
sub-08,29,high_activation,congruent,correct,501
sub-08,30,high_activation,incongruent,correct,533
sub-08,31,high_activation,incongruent,correct,551
sub-08,32,high_activation,congruent,correct,471
sub-08,33,high_activation,congruent,correct,449
sub-08,34,high_activation,congruent,correct,443
sub-08,35,high_activation,incongruent,correct,509
sub-08,36,high_activation,congruent,correct,449
sub-08,37,high_activation,congruent,correct,515
sub-08,38,high_activation,congruent,correct,517
sub-08,39,high_activation,incongruent,incorrect,625
sub-08,40,high_activation,congruent,correct,493
sub-08,41,high_activation,congruent,correct,509
sub-08,42,high_activation,incongruent,correct,511
sub-08,43,high_activation,incongruent,correct,523
sub-08,44,high_activation,incongruent,correct,543
sub-08,45,high_activation,incongruent,correct,563
sub-08,46,high_activation,incongruent,correct,535
sub-08,47,high_activation,congruent,correct,435
sub-08,48,high_activation,congruent,correct,549
sub-08,49,high_activation,congruent,correct,515
sub-08,50,high_activation,congruent,correct,517
sub-08,51,high_activation,incongruent,correct,607
sub-08,52,high_activation,congruent,correct,505
sub-08,53,high_activation,congruent,correct,441
sub-08,54,high_activation,congruent,correct,449
sub-08,55,high_activation,congruent,correct,517
sub-08,56,high_activation,incongruent,correct,485
sub-08,57,high_activation,congruent,correct,469
sub-08,58,high_activation,congruent,correct,489
sub-08,59,high_activation,incongruent,correct,493
sub-08,60,high_activation,incongruent,correct,441
