sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-23,1,high_activation,congruent,correct,580
sub-23,2,high_activation,congruent,correct,406
sub-23,3,high_activation,incongruent,correct,696
sub-23,4,high_activation,congruent,correct,438
sub-23,5,high_activation,congruent,correct,432
sub-23,6,high_activation,incongruent,correct,692
sub-23,7,high_activation,incongruent,correct,586
sub-23,8,high_activation,congruent,correct,482
sub-23,9,high_activation,incongruent,correct,510
sub-23,10,high_activation,incongruent,correct,620
sub-23,11,high_activation,incongruent,correct,454
sub-23,12,high_activation,congruent,correct,564
sub-23,13,high_activation,incongruent,correct,562
sub-23,14,high_activation,congruent,correct,494
sub-23,15,high_activation,congruent,correct,468
sub-23,16,high_activation,congruent,correct,396
sub-23,17,high_activation,incongruent,correct,645
sub-23,18,high_activation,congruent,correct,636
sub-23,19,high_activation,congruent,correct,584
sub-23,20,high_activation,incongruent,correct,562
sub-23,21,high_activation,incongruent,correct,476
sub-23,22,high_activation,congruent,correct,478
sub-23,23,high_activation,congruent,correct,1076
sub-23,24,high_activation,congruent,correct,396
sub-23,25,high_activation,incongruent,correct,858
sub-23,26,high_activation,congruent,correct,557
sub-23,27,high_activation,incongruent,correct,618
sub-23,28,high_activation,congruent,correct,930
sub-23,29,high_activation,incongruent,correct,686
sub-23,30,high_activation,incongruent,correct,758
sub-23,31,high_activation,incongruent,correct,524
sub-23,32,high_activation,congruent,correct,734
sub-23,33,high_activation,incongruent,correct,880
sub-23,34,high_activation,congruent,correct,606
sub-23,35,high_activation,incongruent,correct,587
sub-23,36,high_activation,incongruent,correct,698
sub-23,37,high_activation,congruent,correct,500
sub-23,38,high_activation,incongruent,correct,600
sub-23,39,high_activation,congruent,correct,1389
sub-23,40,high_activation,congruent,correct,508
sub-23,41,high_activation,congruent,correct,436
sub-23,42,high_activation,congruent,correct,490
sub-23,43,high_activation,incongruent,correct,498
sub-23,44,high_activation,incongruent,correct,638
sub-23,45,high_activation,incongruent,correct,830
sub-23,46,high_activation,congruent,correct,864
sub-23,47,high_activation,congruent,correct,412
sub-23,48,high_activation,congruent,correct,462
sub-23,49,high_activation,incongruent,correct,538
sub-23,50,high_activation,incongruent,correct,598
sub-23,51,high_activation,incongruent,correct,508
sub-23,52,high_activation,congruent,correct,636
sub-23,53,high_activation,congruent,correct,694
sub-23,54,high_activation,congruent,correct,986
sub-23,55,high_activation,incongruent,correct,556
sub-23,56,high_activation,incongruent,correct,506
sub-23,57,high_activation,incongruent,correct,974
sub-23,58,high_activation,congruent,correct,592
sub-23,59,high_activation,congruent,correct,342
sub-23,60,high_activation,congruent,correct,410
sub-23,61,high_activation,congruent,correct,484
sub-23,62,high_activation,congruent,correct,876
sub-23,63,high_activation,incongruent,correct,662
sub-23,64,high_activation,congruent,correct,558
sub-23,65,high_activation,incongruent,correct,770
sub-23,66,high_activation,congruent,correct,410
sub-23,67,high_activation,incongruent,correct,482
sub-23,68,high_activation,congruent,correct,396
sub-23,69,high_activation,congruent,correct,472
sub-23,70,high_activation,congruent,correct,374
sub-23,71,high_activation,congruent,correct,918
sub-23,72,high_activation,incongruent,correct,712
sub-23,73,high_activation,congruent,correct,420
sub-23,74,high_activation,incongruent,correct,850
sub-23,75,high_activation,incongruent,correct,488
sub-23,76,high_activation,incongruent,correct,418
sub-23,77,high_activation,incongruent,correct,668
sub-23,78,high_activation,incongruent,correct,678
sub-23,79,high_activation,congruent,correct,489
sub-23,80,high_activation,incongruent,correct,462
sub-23,81,high_activation,congruent,correct,398
sub-23,82,high_activation,congruent,correct,355
sub-23,83,high_activation,congruent,correct,582
sub-23,84,high_activation,congruent,correct,330
sub-23,85,high_activation,incongruent,correct,601
sub-23,86,high_activation,incongruent,correct,510
sub-23,87,high_activation,congruent,correct,464
sub-23,88,high_activation,congruent,correct,1136
sub-23,89,high_activation,congruent,correct,530
sub-23,90,high_activation,incongruent,correct,476
sub-23,91,high_activation,congruent,correct,488
sub-23,92,high_activation,congruent,,
sub-23,93,high_activation,incongruent,correct,388
sub-23,94,high_activation,congruent,correct,374
sub-23,95,high_activation,incongruent,correct,1022
sub-23,96,high_activation,congruent,correct,854
sub-23,97,high_activation,congruent,correct,1049
sub-23,98,high_activation,congruent,correct,406
sub-23,99,high_activation,incongruent,correct,676
sub-23,100,high_activation,incongruent,correct,496
sub-23,101,high_activation,incongruent,correct,758
sub-23,102,high_activation,incongruent,correct,496
sub-23,103,high_activation,incongruent,correct,576
sub-23,104,high_activation,incongruent,correct,524
sub-23,105,high_activation,incongruent,correct,392
sub-23,106,high_activation,congruent,correct,264
sub-23,107,high_activation,congruent,correct,508
sub-23,108,high_activation,congruent,correct,582
sub-23,109,high_activation,incongruent,correct,456
sub-23,110,high_activation,congruent,correct,794
sub-23,111,high_activation,congruent,correct,524
sub-23,112,high_activation,incongruent,correct,426
sub-23,113,high_activation,incongruent,correct,1020
sub-23,114,high_activation,incongruent,correct,674
sub-23,115,high_activation,incongruent,correct,668
sub-23,116,high_activation,congruent,correct,510
sub-23,117,high_activation,incongruent,correct,776
sub-23,118,high_activation,incongruent,correct,492
sub-23,119,high_activation,congruent,correct,1012
sub-23,120,high_activation,incongruent,correct,796
sub-23,121,high_activation,incongruent,correct,492
sub-23,122,high_activation,incongruent,correct,620
sub-23,123,high_activation,congruent,correct,918
sub-23,124,high_activation,congruent,correct,622
sub-23,125,high_activation,congruent,correct,506
sub-23,126,high_activation,incongruent,correct,1266
sub-23,127,high_activation,congruent,correct,434
sub-23,128,high_activation,congruent,correct,412
sub-23,129,high_activation,congruent,correct,976
sub-23,130,high_activation,incongruent,correct,808
sub-23,131,high_activation,incongruent,correct,436
sub-23,132,high_activation,congruent,correct,366
sub-23,133,high_activation,incongruent,correct,550
sub-23,134,high_activation,incongruent,correct,594
sub-23,135,high_activation,congruent,correct,530
sub-23,136,high_activation,incongruent,correct,618
sub-23,137,high_activation,congruent,correct,580
sub-23,138,high_activation,incongruent,correct,545
sub-23,139,high_activation,incongruent,correct,564
sub-23,140,high_activation,congruent,correct,660
sub-23,141,high_activation,congruent,correct,928
sub-23,142,high_activation,congruent,correct,461
sub-23,143,high_activation,congruent,correct,494
sub-23,144,high_activation,incongruent,correct,486
sub-23,145,high_activation,congruent,correct,538
sub-23,146,high_activation,congruent,correct,382
sub-23,147,high_activation,congruent,correct,762
sub-23,148,high_activation,congruent,correct,674
sub-23,149,high_activation,congruent,correct,580
sub-23,150,high_activation,incongruent,correct,518
sub-23,151,high_activation,congruent,correct,871
sub-23,152,high_activation,congruent,correct,510
sub-23,153,high_activation,incongruent,correct,558
sub-23,154,high_activation,congruent,correct,834
sub-23,155,high_activation,congruent,correct,442
sub-23,156,high_activation,congruent,correct,384
sub-23,157,high_activation,congruent,correct,390
sub-23,158,high_activation,congruent,correct,394
sub-23,159,high_activation,incongruent,correct,508
sub-23,160,high_activation,congruent,correct,584
sub-23,161,high_activation,congruent,correct,592
sub-23,162,high_activation,congruent,correct,388
sub-23,163,high_activation,congruent,correct,400
sub-23,164,high_activation,incongruent,incorrect,496
sub-23,165,high_activation,incongruent,correct,528
sub-23,166,high_activation,incongruent,correct,800
sub-23,167,high_activation,congruent,correct,634
sub-23,168,high_activation,congruent,correct,670
sub-23,169,high_activation,incongruent,correct,780
sub-23,170,high_activation,incongruent,correct,628
sub-23,171,high_activation,incongruent,correct,998
sub-23,172,high_activation,congruent,correct,498
sub-23,173,high_activation,incongruent,correct,512
sub-23,174,high_activation,incongruent,correct,884
sub-23,175,high_activation,incongruent,correct,516
sub-23,176,high_activation,incongruent,correct,1120
sub-23,177,high_activation,congruent,correct,738
sub-23,178,high_activation,congruent,correct,474
sub-23,179,high_activation,congruent,correct,372
sub-23,180,high_activation,congruent,correct,396
sub-23,181,high_activation,congruent,correct,610
sub-23,182,high_activation,incongruent,correct,358
sub-23,183,high_activation,congruent,correct,484
sub-23,184,high_activation,incongruent,correct,760
sub-23,185,high_activation,congruent,correct,374
sub-23,186,high_activation,congruent,correct,482
sub-23,187,high_activation,congruent,correct,750
sub-23,188,high_activation,congruent,correct,454
sub-23,189,high_activation,congruent,correct,602
sub-23,190,high_activation,incongruent,correct,340
sub-23,191,high_activation,incongruent,correct,566
sub-23,192,high_activation,incongruent,correct,420
sub-23,193,high_activation,incongruent,correct,550
sub-23,194,high_activation,incongruent,correct,846
sub-23,195,high_activation,incongruent,correct,585
sub-23,196,high_activation,congruent,correct,490
sub-23,197,high_activation,incongruent,correct,618
sub-23,198,high_activation,congruent,correct,718
sub-23,199,high_activation,congruent,correct,748
sub-23,200,high_activation,incongruent,correct,538
sub-23,201,high_activation,congruent,correct,1030
sub-23,202,high_activation,congruent,correct,516
sub-23,203,high_activation,congruent,correct,538
sub-23,204,high_activation,congruent,correct,474
sub-23,205,high_activation,congruent,correct,954
sub-23,206,high_activation,congruent,correct,442
sub-23,207,high_activation,incongruent,correct,452
sub-23,208,high_activation,congruent,correct,1210
sub-23,209,high_activation,incongruent,correct,538
sub-23,210,high_activation,incongruent,correct,744
sub-23,211,high_activation,incongruent,correct,816
sub-23,212,high_activation,congruent,correct,930
sub-23,213,high_activation,incongruent,correct,540
sub-23,214,high_activation,congruent,correct,1158
sub-23,215,high_activation,congruent,correct,510
sub-23,216,high_activation,congruent,correct,442
sub-23,217,high_activation,congruent,correct,644
sub-23,218,high_activation,incongruent,correct,652
sub-23,219,high_activation,congruent,correct,642
