sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-01,1,high_activation,incongruent,correct,733
sub-01,2,high_activation,incongruent,correct,578
sub-01,3,high_activation,incongruent,correct,571
sub-01,4,high_activation,congruent,correct,607
sub-01,5,high_activation,incongruent,correct,599
sub-01,6,high_activation,congruent,correct,663
sub-01,7,high_activation,congruent,correct,597
sub-01,8,high_activation,incongruent,correct,493
sub-01,9,high_activation,congruent,correct,498
sub-01,10,high_activation,congruent,correct,548
sub-01,11,high_activation,incongruent,correct,645
sub-01,12,high_activation,congruent,correct,642
sub-01,13,high_activation,incongruent,correct,519
sub-01,14,high_activation,incongruent,correct,527
sub-01,15,high_activation,incongruent,correct,476
sub-01,16,high_activation,incongruent,correct,460
sub-01,17,high_activation,incongruent,correct,857
sub-01,18,high_activation,incongruent,correct,511
sub-01,19,high_activation,congruent,correct,490
sub-01,20,high_activation,congruent,correct,479
sub-01,21,high_activation,congruent,correct,509
sub-01,22,high_activation,incongruent,correct,448
sub-01,23,high_activation,incongruent,correct,463
sub-01,24,high_activation,congruent,correct,493
sub-01,25,high_activation,congruent,correct,587
sub-01,26,high_activation,congruent,correct,507
sub-01,27,high_activation,incongruent,incorrect,459
sub-01,28,high_activation,congruent,correct,650
sub-01,29,high_activation,incongruent,correct,641
sub-01,30,high_activation,congruent,correct,665
sub-01,31,high_activation,incongruent,correct,653
sub-01,32,high_activation,congruent,correct,761
sub-01,33,high_activation,incongruent,correct,530
sub-01,34,high_activation,congruent,correct,619
sub-01,35,high_activation,incongruent,correct,711
sub-01,36,high_activation,congruent,correct,537
sub-01,37,high_activation,incongruent,correct,570
sub-01,38,high_activation,congruent,correct,679
sub-01,39,high_activation,congruent,correct,623
sub-01,40,high_activation,incongruent,correct,586
sub-01,41,high_activation,congruent,correct,523
sub-01,42,high_activation,congruent,correct,574
sub-01,43,high_activation,congruent,correct,693
sub-01,44,high_activation,incongruent,correct,545
sub-01,45,high_activation,congruent,correct,649
sub-01,46,high_activation,congruent,correct,545
sub-01,47,high_activation,congruent,correct,703
sub-01,48,high_activation,incongruent,correct,512
sub-01,49,high_activation,incongruent,correct,596
sub-01,50,high_activation,incongruent,correct,515
sub-01,51,high_activation,incongruent,correct,517
sub-01,52,high_activation,congruent,correct,559
sub-01,53,high_activation,congruent,correct,495
sub-01,54,high_activation,congruent,correct,481
sub-01,55,high_activation,congruent,correct,445
sub-01,56,high_activation,incongruent,correct,497
sub-01,57,high_activation,congruent,correct,426
sub-01,58,high_activation,incongruent,correct,533
sub-01,59,high_activation,incongruent,correct,493
sub-01,60,high_activation,congruent,correct,485
sub-01,61,high_activation,congruent,correct,549
sub-01,62,high_activation,congruent,correct,463
sub-01,63,high_activation,incongruent,correct,573
sub-01,64,high_activation,incongruent,correct,517
sub-01,65,high_activation,congruent,correct,697
sub-01,66,high_activation,congruent,correct,553
sub-01,67,high_activation,incongruent,correct,573
sub-01,68,high_activation,congruent,correct,495
sub-01,69,high_activation,incongruent,correct,615
sub-01,70,high_activation,incongruent,correct,594
sub-01,71,high_activation,incongruent,correct,701
sub-01,72,high_activation,congruent,correct,610
sub-01,73,high_activation,congruent,correct,491
sub-01,74,high_activation,congruent,correct,491
sub-01,75,high_activation,congruent,correct,386
sub-01,76,high_activation,incongruent,correct,652
sub-01,77,high_activation,congruent,correct,545
sub-01,78,high_activation,congruent,correct,641
sub-01,79,high_activation,incongruent,correct,521
sub-01,80,high_activation,congruent,correct,516
sub-01,81,high_activation,incongruent,correct,504
sub-01,82,high_activation,congruent,correct,533
sub-01,83,high_activation,incongruent,correct,513
sub-01,84,high_activation,congruent,correct,446
sub-01,85,high_activation,incongruent,correct,544
sub-01,86,high_activation,congruent,correct,539
sub-01,87,high_activation,congruent,correct,658
sub-01,88,high_activation,incongruent,correct,565
sub-01,89,high_activation,incongruent,correct,488
sub-01,90,high_activation,congruent,correct,496
sub-01,91,high_activation,incongruent,correct,531
sub-01,92,high_activation,incongruent,correct,517
sub-01,93,high_activation,congruent,correct,497
sub-01,94,high_activation,congruent,correct,631
sub-01,95,high_activation,incongruent,correct,557
sub-01,96,high_activation,congruent,correct,523
sub-01,97,high_activation,congruent,correct,489
sub-01,98,high_activation,incongruent,correct,453
sub-01,99,high_activation,incongruent,correct,476
sub-01,100,high_activation,congruent,correct,467
sub-01,101,high_activation,congruent,correct,505
sub-01,102,high_activation,incongruent,correct,505
sub-01,103,high_activation,congruent,correct,521
sub-01,104,high_activation,incongruent,correct,447
sub-01,105,high_activation,incongruent,correct,545
sub-01,106,high_activation,congruent,correct,427
sub-01,107,high_activation,congruent,correct,383
sub-01,108,high_activation,incongruent,correct,519
sub-01,109,high_activation,congruent,correct,409
sub-01,110,high_activation,congruent,correct,430
sub-01,111,high_activation,incongruent,correct,733
sub-01,112,high_activation,congruent,correct,453
sub-01,113,high_activation,congruent,correct,603
sub-01,114,high_activation,congruent,correct,482
sub-01,115,high_activation,congruent,correct,527
sub-01,116,high_activation,incongruent,correct,491
sub-01,117,high_activation,incongruent,correct,415
sub-01,118,high_activation,congruent,correct,282
sub-01,119,high_activation,congruent,correct,455
sub-01,120,high_activation,incongruent,correct,481
sub-01,121,high_activation,incongruent,correct,698
sub-01,122,high_activation,congruent,correct,450
sub-01,123,high_activation,congruent,correct,571
sub-01,124,high_activation,congruent,correct,507
sub-01,125,high_activation,congruent,correct,518
sub-01,126,high_activation,incongruent,correct,549
sub-01,127,high_activation,incongruent,correct,474
sub-01,128,high_activation,congruent,correct,457
sub-01,129,high_activation,incongruent,correct,474
sub-01,130,high_activation,incongruent,correct,451
sub-01,131,high_activation,incongruent,correct,516
sub-01,132,high_activation,congruent,correct,515
sub-01,133,high_activation,congruent,correct,434
sub-01,134,high_activation,congruent,correct,490
sub-01,135,high_activation,incongruent,correct,685
sub-01,136,high_activation,congruent,correct,479
sub-01,137,high_activation,incongruent,correct,506
sub-01,138,high_activation,congruent,correct,669
sub-01,139,high_activation,congruent,correct,569
sub-01,140,high_activation,incongruent,correct,573
sub-01,141,high_activation,incongruent,correct,605
