sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-04,1,high_activation,congruent,correct,552
sub-04,2,high_activation,incongruent,correct,530
sub-04,3,high_activation,incongruent,correct,423
sub-04,4,high_activation,incongruent,correct,469
sub-04,5,high_activation,congruent,correct,483
sub-04,6,high_activation,incongruent,correct,514
sub-04,7,high_activation,congruent,correct,425
sub-04,8,high_activation,congruent,correct,443
sub-04,9,high_activation,incongruent,correct,530
sub-04,10,high_activation,congruent,correct,468
sub-04,11,high_activation,congruent,correct,488
sub-04,12,high_activation,incongruent,correct,478
sub-04,13,high_activation,congruent,correct,453
sub-04,14,high_activation,incongruent,correct,571
sub-04,15,high_activation,congruent,correct,482
sub-04,16,high_activation,incongruent,correct,432
sub-04,17,high_activation,congruent,correct,623
sub-04,18,high_activation,incongruent,correct,474
sub-04,19,high_activation,congruent,correct,480
sub-04,20,high_activation,incongruent,correct,440
sub-04,21,high_activation,congruent,correct,511
sub-04,22,high_activation,congruent,correct,434
sub-04,23,high_activation,incongruent,correct,499
sub-04,24,high_activation,incongruent,correct,493
sub-04,25,high_activation,incongruent,correct,405
sub-04,26,high_activation,congruent,correct,476
sub-04,27,high_activation,incongruent,correct,506
sub-04,28,high_activation,incongruent,correct,540
sub-04,29,high_activation,incongruent,correct,468
sub-04,30,high_activation,congruent,correct,506
sub-04,31,high_activation,congruent,correct,491
sub-04,32,high_activation,congruent,correct,656
sub-04,33,high_activation,congruent,correct,431
sub-04,34,high_activation,incongruent,correct,459
sub-04,35,high_activation,incongruent,correct,499
sub-04,36,high_activation,congruent,correct,469
sub-04,37,high_activation,incongruent,correct,480
sub-04,38,high_activation,incongruent,correct,409
sub-04,39,high_activation,incongruent,correct,414
sub-04,40,high_activation,congruent,correct,454
sub-04,41,high_activation,incongruent,correct,523
sub-04,42,high_activation,congruent,correct,412
sub-04,43,high_activation,congruent,correct,598
sub-04,44,high_activation,incongruent,correct,583
sub-04,45,high_activation,incongruent,correct,494
sub-04,46,high_activation,congruent,correct,829
sub-04,47,high_activation,congruent,,
sub-04,48,high_activation,incongruent,correct,1873
sub-04,49,high_activation,incongruent,correct,828
sub-04,50,high_activation,congruent,correct,1839
sub-04,51,high_activation,incongruent,correct,1425
sub-04,52,high_activation,congruent,,
sub-04,53,high_activation,congruent,correct,430
sub-04,54,high_activation,incongruent,correct,1780
sub-04,55,high_activation,incongruent,correct,520
sub-04,56,high_activation,incongruent,correct,521
sub-04,57,high_activation,incongruent,,
sub-04,58,high_activation,congruent,correct,372
sub-04,59,high_activation,incongruent,correct,1001
sub-04,60,high_activation,congruent,correct,560
sub-04,61,high_activation,incongruent,correct,1246
sub-04,62,high_activation,incongruent,correct,944
sub-04,63,high_activation,incongruent,correct,526
sub-04,64,high_activation,congruent,correct,561
sub-04,65,high_activation,incongruent,correct,991
sub-04,66,high_activation,incongruent,correct,452
sub-04,67,high_activation,incongruent,correct,398
sub-04,68,high_activation,congruent,correct,474
sub-04,69,high_activation,incongruent,correct,533
sub-04,70,high_activation,incongruent,correct,469
sub-04,71,high_activation,congruent,correct,552
sub-04,72,high_activation,congruent,correct,449
sub-04,73,high_activation,incongruent,correct,614
sub-04,74,high_activation,congruent,correct,1003
sub-04,75,high_activation,congruent,,
sub-04,76,high_activation,congruent,,
sub-04,77,high_activation,congruent,correct,484
sub-04,78,high_activation,congruent,correct,348
sub-04,79,high_activation,incongruent,,
sub-04,80,high_activation,congruent,,
sub-04,81,high_activation,incongruent,,
sub-04,82,high_activation,congruent,,
sub-04,83,high_activation,incongruent,,
sub-04,84,high_activation,congruent,correct,426
sub-04,85,high_activation,congruent,correct,468
sub-04,86,high_activation,congruent,,
sub-04,87,high_activation,incongruent,,
sub-04,88,high_activation,congruent,,
sub-04,89,high_activation,congruent,correct,539
sub-04,90,high_activation,congruent,correct,798
sub-04,91,high_activation,congruent,correct,800
sub-04,92,high_activation,incongruent,correct,540
sub-04,93,high_activation,congruent,,
sub-04,94,high_activation,incongruent,correct,454
sub-04,95,high_activation,congruent,correct,866
sub-04,96,high_activation,congruent,correct,359
sub-04,97,high_activation,congruent,correct,544
sub-04,98,high_activation,congruent,,
sub-04,99,high_activation,incongruent,correct,743
sub-04,100,high_activation,incongruent,correct,672
sub-04,101,high_activation,incongruent,correct,493
sub-04,102,high_activation,incongruent,correct,661
sub-04,103,high_activation,congruent,correct,598
sub-04,104,high_activation,congruent,correct,535
sub-04,105,high_activation,incongruent,correct,473
sub-04,106,high_activation,congruent,correct,409
sub-04,107,high_activation,congruent,correct,445
sub-04,108,high_activation,congruent,correct,416
sub-04,109,high_activation,congruent,correct,447
sub-04,110,high_activation,congruent,,
sub-04,111,high_activation,congruent,correct,426
sub-04,112,high_activation,congruent,correct,536
sub-04,113,high_activation,incongruent,correct,450
sub-04,114,high_activation,incongruent,correct,475
sub-04,115,high_activation,incongruent,correct,456
sub-04,116,high_activation,incongruent,,
sub-04,117,high_activation,congruent,correct,504
sub-04,118,high_activation,congruent,,
sub-04,119,high_activation,incongruent,,
sub-04,120,high_activation,congruent,correct,515
sub-04,121,high_activation,congruent,correct,492
sub-04,122,high_activation,congruent,,
sub-04,123,high_activation,congruent,correct,616
sub-04,124,high_activation,incongruent,,
sub-04,125,high_activation,congruent,correct,420
sub-04,126,high_activation,congruent,correct,576
sub-04,127,high_activation,incongruent,correct,694
sub-04,128,high_activation,congruent,correct,528
sub-04,129,high_activation,congruent,correct,678
sub-04,130,high_activation,congruent,correct,641
sub-04,131,high_activation,incongruent,correct,514
sub-04,132,high_activation,incongruent,correct,463
sub-04,133,high_activation,incongruent,correct,488
sub-04,134,high_activation,incongruent,correct,527
sub-04,135,high_activation,incongruent,correct,470
sub-04,136,high_activation,congruent,correct,503
sub-04,137,high_activation,incongruent,correct,566
sub-04,138,high_activation,incongruent,correct,531
sub-04,139,high_activation,incongruent,correct,434
sub-04,140,high_activation,incongruent,correct,376
sub-04,141,high_activation,congruent,correct,454
sub-04,142,high_activation,incongruent,correct,870
sub-04,143,high_activation,incongruent,correct,540
sub-04,144,high_activation,incongruent,correct,550
sub-04,145,high_activation,incongruent,correct,481
sub-04,146,high_activation,congruent,correct,416
sub-04,147,high_activation,incongruent,correct,447
sub-04,148,high_activation,incongruent,correct,492
sub-04,149,high_activation,incongruent,correct,473
sub-04,150,high_activation,congruent,correct,463
sub-04,151,high_activation,congruent,correct,480
sub-04,152,high_activation,incongruent,correct,467
sub-04,153,high_activation,congruent,correct,490
sub-04,154,high_activation,incongruent,correct,380
sub-04,155,high_activation,incongruent,correct,462
sub-04,156,high_activation,congruent,correct,437
sub-04,157,high_activation,incongruent,,
sub-04,158,high_activation,congruent,correct,344
sub-04,159,high_activation,congruent,correct,697
sub-04,160,high_activation,congruent,correct,572
sub-04,161,high_activation,congruent,correct,422
sub-04,162,high_activation,congruent,correct,389
sub-04,163,high_activation,congruent,correct,574
sub-04,164,high_activation,incongruent,,
sub-04,165,high_activation,congruent,correct,434
sub-04,166,high_activation,incongruent,correct,489
sub-04,167,high_activation,incongruent,correct,401
sub-04,168,high_activation,incongruent,,
sub-04,169,high_activation,incongruent,correct,410
sub-04,170,high_activation,congruent,correct,547
sub-04,171,high_activation,incongruent,correct,538
sub-04,172,high_activation,incongruent,,
sub-04,173,high_activation,congruent,,
sub-04,174,high_activation,incongruent,,
sub-04,175,high_activation,incongruent,correct,491
sub-04,176,high_activation,congruent,correct,584
sub-04,177,high_activation,incongruent,correct,586
sub-04,178,high_activation,congruent,correct,453
sub-04,179,high_activation,incongruent,correct,534
sub-04,180,high_activation,incongruent,correct,379
sub-04,181,high_activation,incongruent,,
sub-04,182,high_activation,congruent,correct,482
sub-04,183,high_activation,incongruent,,
sub-04,184,high_activation,incongruent,correct,498
sub-04,185,high_activation,incongruent,correct,443
sub-04,186,high_activation,incongruent,correct,421
sub-04,187,high_activation,congruent,correct,415
sub-04,188,high_activation,congruent,,
sub-04,189,high_activation,incongruent,correct,456
sub-04,190,high_activation,incongruent,correct,444
sub-04,191,high_activation,incongruent,correct,394
sub-04,192,high_activation,incongruent,incorrect,417
sub-04,193,high_activation,incongruent,correct,375
sub-04,194,high_activation,congruent,correct,521
sub-04,195,high_activation,congruent,correct,400
sub-04,196,high_activation,congruent,correct,789
sub-04,197,high_activation,incongruent,correct,600
sub-04,198,high_activation,congruent,,
sub-04,199,high_activation,congruent,correct,494
sub-04,200,high_activation,incongruent,correct,398
sub-04,201,high_activation,congruent,correct,429
sub-04,202,high_activation,congruent,,
sub-04,203,high_activation,congruent,correct,546
sub-04,204,high_activation,incongruent,correct,445
sub-04,205,high_activation,incongruent,correct,818
sub-04,206,high_activation,congruent,correct,690
sub-04,207,high_activation,incongruent,correct,520
sub-04,208,high_activation,congruent,correct,530
sub-04,209,high_activation,congruent,correct,416
sub-04,210,high_activation,congruent,correct,350
sub-04,211,high_activation,congruent,,
sub-04,212,high_activation,incongruent,,
sub-04,213,high_activation,incongruent,correct,516
sub-04,214,high_activation,congruent,correct,437
sub-04,215,high_activation,congruent,correct,484
sub-04,216,high_activation,congruent,correct,465
sub-04,217,high_activation,congruent,correct,464
sub-04,218,high_activation,incongruent,correct,345
sub-04,219,high_activation,incongruent,correct,444
sub-04,220,high_activation,incongruent,correct,767
sub-04,221,high_activation,incongruent,correct,504
sub-04,222,high_activation,incongruent,correct,454
sub-04,223,high_activation,incongruent,correct,522
sub-04,224,high_activation,congruent,correct,506
sub-04,225,high_activation,congruent,correct,598
sub-04,226,high_activation,incongruent,correct,416
sub-04,227,high_activation,incongruent,correct,458
sub-04,228,high_activation,congruent,correct,371
sub-04,229,high_activation,congruent,correct,425
sub-04,230,high_activation,congruent,correct,465
sub-04,231,high_activation,incongruent,correct,553
sub-04,232,high_activation,incongruent,correct,457
sub-04,233,high_activation,congruent,correct,478
sub-04,234,high_activation,congruent,correct,437
sub-04,235,high_activation,congruent,correct,469
sub-04,236,high_activation,congruent,correct,504
sub-04,237,high_activation,incongruent,,
sub-04,238,high_activation,incongruent,correct,604
sub-04,239,high_activation,congruent,correct,492
sub-04,240,high_activation,congruent,,
sub-04,241,high_activation,incongruent,correct,483
sub-04,242,high_activation,incongruent,correct,783
sub-04,243,high_activation,incongruent,correct,508
sub-04,244,high_activation,incongruent,correct,511
sub-04,245,high_activation,congruent,correct,329
sub-04,246,high_activation,incongruent,correct,474
sub-04,247,high_activation,incongruent,correct,600
sub-04,248,high_activation,congruent,,
sub-04,249,high_activation,incongruent,,
sub-04,250,high_activation,congruent,,
sub-04,251,high_activation,incongruent,,
sub-04,252,high_activation,congruent,correct,568
sub-04,253,high_activation,congruent,,
sub-04,254,high_activation,incongruent,correct,616
sub-04,255,high_activation,incongruent,,
sub-04,256,high_activation,congruent,correct,468
sub-04,257,high_activation,congruent,correct,471
sub-04,258,high_activation,congruent,correct,519
sub-04,259,high_activation,incongruent,correct,509
sub-04,260,high_activation,incongruent,correct,463
sub-04,261,high_activation,congruent,correct,441
sub-04,262,high_activation,congruent,correct,438
sub-04,263,high_activation,incongruent,,
sub-04,264,high_activation,incongruent,correct,546
sub-04,265,high_activation,congruent,correct,473
sub-04,266,high_activation,incongruent,correct,521
sub-04,267,high_activation,incongruent,correct,1004
sub-04,268,high_activation,incongruent,correct,559
sub-04,269,high_activation,incongruent,correct,495
sub-04,270,high_activation,incongruent,,
sub-04,271,high_activation,incongruent,correct,487
sub-04,272,high_activation,incongruent,correct,699
sub-04,273,high_activation,congruent,correct,558
sub-04,274,high_activation,congruent,correct,416
sub-04,275,high_activation,congruent,correct,456
sub-04,276,high_activation,incongruent,correct,481
sub-04,277,high_activation,incongruent,correct,593
sub-04,278,high_activation,congruent,correct,595
sub-04,279,high_activation,congruent,correct,724
sub-04,280,high_activation,incongruent,correct,446
sub-04,281,high_activation,congruent,correct,420
sub-04,282,high_activation,congruent,correct,418
sub-04,283,high_activation,incongruent,correct,391
sub-04,284,high_activation,congruent,correct,482
sub-04,285,high_activation,incongruent,correct,380
sub-04,286,high_activation,incongruent,correct,584
sub-04,287,high_activation,incongruent,correct,464
sub-04,288,high_activation,incongruent,correct,371
sub-04,289,high_activation,incongruent,correct,488
sub-04,290,high_activation,incongruent,correct,514
sub-04,291,high_activation,incongruent,,
sub-04,292,high_activation,congruent,correct,491
sub-04,293,high_activation,congruent,correct,504
sub-04,294,high_activation,congruent,correct,488
sub-04,295,high_activation,congruent,,
sub-04,296,high_activation,congruent,correct,452
sub-04,297,high_activation,incongruent,,
sub-04,298,high_activation,congruent,correct,442
sub-04,299,high_activation,incongruent,incorrect,900
sub-04,300,high_activation,congruent,correct,349
sub-04,301,high_activation,congruent,correct,492
sub-04,302,high_activation,congruent,correct,535
sub-04,303,high_activation,congruent,correct,435
sub-04,304,high_activation,congruent,correct,438
