sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-14,1,high_activation,congruent,correct,1067
sub-14,2,high_activation,incongruent,correct,663
sub-14,3,high_activation,congruent,correct,631
sub-14,4,high_activation,congruent,correct,561
sub-14,5,high_activation,congruent,correct,523
sub-14,6,high_activation,incongruent,correct,491
sub-14,7,high_activation,congruent,correct,624
sub-14,8,high_activation,incongruent,correct,623
sub-14,9,high_activation,congruent,correct,489
sub-14,10,high_activation,incongruent,correct,532
sub-14,11,high_activation,incongruent,correct,599
sub-14,12,high_activation,incongruent,correct,561
sub-14,13,high_activation,incongruent,correct,673
sub-14,14,high_activation,congruent,correct,476
sub-14,15,high_activation,incongruent,correct,531
sub-14,16,high_activation,incongruent,correct,593
sub-14,17,high_activation,congruent,correct,621
sub-14,18,high_activation,congruent,correct,422
sub-14,19,high_activation,incongruent,incorrect,621
sub-14,20,high_activation,incongruent,correct,630
sub-14,21,high_activation,incongruent,correct,701
sub-14,22,high_activation,incongruent,correct,488
sub-14,23,high_activation,incongruent,correct,591
sub-14,24,high_activation,congruent,correct,642
sub-14,25,high_activation,incongruent,correct,669
sub-14,26,high_activation,congruent,correct,694
sub-14,27,high_activation,congruent,correct,424
sub-14,28,high_activation,congruent,correct,521
sub-14,29,high_activation,incongruent,correct,595
sub-14,30,high_activation,incongruent,correct,537
sub-14,31,high_activation,congruent,correct,659
sub-14,32,high_activation,incongruent,correct,494
sub-14,33,high_activation,congruent,correct,559
sub-14,34,high_activation,incongruent,correct,581
sub-14,35,high_activation,incongruent,correct,583
sub-14,36,high_activation,incongruent,correct,584
sub-14,37,high_activation,congruent,correct,505
sub-14,38,high_activation,congruent,correct,529
sub-14,39,high_activation,congruent,correct,569
sub-14,40,high_activation,congruent,correct,561
sub-14,41,high_activation,incongruent,correct,601
sub-14,42,high_activation,incongruent,correct,740
sub-14,43,high_activation,congruent,correct,702
sub-14,44,high_activation,incongruent,correct,545
sub-14,45,high_activation,congruent,correct,515
sub-14,46,high_activation,incongruent,correct,479
sub-14,47,high_activation,incongruent,correct,615
sub-14,48,high_activation,congruent,correct,521
sub-14,49,high_activation,congruent,correct,609
sub-14,50,high_activation,incongruent,correct,583
sub-14,51,high_activation,incongruent,correct,750
sub-14,52,high_activation,congruent,correct,506
sub-14,53,high_activation,incongruent,correct,561
sub-14,54,high_activation,congruent,correct,680
sub-14,55,high_activation,congruent,correct,607
sub-14,56,high_activation,congruent,correct,527
sub-14,57,high_activation,congruent,correct,648
sub-14,58,high_activation,congruent,correct,539
sub-14,59,high_activation,incongruent,correct,615
sub-14,60,high_activation,incongruent,correct,1062
sub-14,61,high_activation,incongruent,correct,473
sub-14,62,high_activation,incongruent,correct,457
sub-14,63,high_activation,congruent,incorrect,695
sub-14,64,high_activation,incongruent,correct,571
sub-14,65,high_activation,congruent,correct,615
sub-14,66,high_activation,congruent,correct,543
sub-14,67,high_activation,incongruent,correct,725
sub-14,68,high_activation,incongruent,correct,560
sub-14,69,high_activation,congruent,correct,628
sub-14,70,high_activation,incongruent,correct,647
sub-14,71,high_activation,incongruent,correct,545
sub-14,72,high_activation,incongruent,correct,493
sub-14,73,high_activation,congruent,correct,601
sub-14,74,high_activation,incongruent,correct,579
sub-14,75,high_activation,incongruent,correct,523
sub-14,76,high_activation,congruent,correct,640
sub-14,77,high_activation,congruent,correct,539
sub-14,78,high_activation,incongruent,correct,633
sub-14,79,high_activation,incongruent,correct,587
sub-14,80,high_activation,congruent,correct,556
sub-14,81,high_activation,congruent,correct,595
sub-14,82,high_activation,congruent,correct,817
sub-14,83,high_activation,congruent,correct,435
sub-14,84,high_activation,congruent,correct,527
sub-14,85,high_activation,incongruent,correct,675
sub-14,86,high_activation,incongruent,correct,668
sub-14,87,high_activation,incongruent,correct,661
sub-14,88,high_activation,incongruent,correct,875
sub-14,89,high_activation,incongruent,correct,573
sub-14,90,high_activation,incongruent,correct,544
sub-14,91,high_activation,congruent,correct,544
sub-14,92,high_activation,incongruent,correct,597
sub-14,93,high_activation,incongruent,correct,628
sub-14,94,high_activation,congruent,correct,537
sub-14,95,high_activation,incongruent,correct,587
sub-14,96,high_activation,congruent,correct,477
sub-14,97,high_activation,incongruent,correct,592
sub-14,98,high_activation,incongruent,correct,627
sub-14,99,high_activation,incongruent,correct,542
sub-14,100,high_activation,congruent,correct,457
sub-14,101,high_activation,congruent,correct,495
sub-14,102,high_activation,incongruent,correct,605
sub-14,103,high_activation,congruent,correct,528
sub-14,104,high_activation,incongruent,correct,679
sub-14,105,high_activation,congruent,correct,837
sub-14,106,high_activation,incongruent,correct,675
sub-14,107,high_activation,incongruent,correct,774
sub-14,108,high_activation,congruent,correct,555
sub-14,109,high_activation,incongruent,correct,642
sub-14,110,high_activation,congruent,correct,459
sub-14,111,high_activation,incongruent,correct,537
sub-14,112,high_activation,congruent,correct,507
sub-14,113,high_activation,incongruent,correct,442
sub-14,114,high_activation,congruent,correct,631
sub-14,115,high_activation,incongruent,correct,673
sub-14,116,high_activation,congruent,correct,473
sub-14,117,high_activation,incongruent,correct,531
sub-14,118,high_activation,congruent,correct,481
sub-14,119,high_activation,congruent,correct,603
sub-14,120,high_activation,congruent,correct,474
sub-14,121,high_activation,congruent,correct,484
sub-14,122,high_activation,incongruent,correct,623
sub-14,123,high_activation,congruent,correct,500
sub-14,124,high_activation,congruent,correct,395
sub-14,125,high_activation,congruent,correct,551
