sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-15,1,high_activation,congruent,correct,749
sub-15,2,high_activation,congruent,correct,715
sub-15,3,high_activation,congruent,correct,581
sub-15,4,high_activation,congruent,correct,687
sub-15,5,high_activation,congruent,correct,601
sub-15,6,high_activation,congruent,correct,508
sub-15,7,high_activation,congruent,correct,675
sub-15,8,high_activation,congruent,correct,554
sub-15,9,high_activation,incongruent,correct,705
sub-15,10,high_activation,congruent,correct,532
sub-15,11,high_activation,congruent,correct,415
sub-15,12,high_activation,incongruent,correct,613
sub-15,13,high_activation,congruent,correct,550
sub-15,14,high_activation,incongruent,correct,645
sub-15,15,high_activation,incongruent,correct,563
sub-15,16,high_activation,congruent,correct,723
sub-15,17,high_activation,incongruent,correct,686
sub-15,18,high_activation,incongruent,correct,682
sub-15,19,high_activation,congruent,correct,541
sub-15,20,high_activation,incongruent,correct,685
sub-15,21,high_activation,congruent,correct,652
sub-15,22,high_activation,congruent,correct,507
sub-15,23,high_activation,congruent,correct,598
sub-15,24,high_activation,incongruent,correct,609
sub-15,25,high_activation,incongruent,correct,495
sub-15,26,high_activation,congruent,correct,676
sub-15,27,high_activation,congruent,correct,603
sub-15,28,high_activation,incongruent,correct,909
sub-15,29,high_activation,incongruent,correct,671
sub-15,30,high_activation,congruent,correct,779
sub-15,31,high_activation,congruent,correct,698
sub-15,32,high_activation,congruent,correct,651
sub-15,33,high_activation,incongruent,correct,779
sub-15,34,high_activation,incongruent,correct,681
sub-15,35,high_activation,incongruent,correct,517
sub-15,36,high_activation,incongruent,correct,719
sub-15,37,high_activation,incongruent,correct,634
sub-15,38,high_activation,congruent,correct,962
sub-15,39,high_activation,incongruent,correct,813
sub-15,40,high_activation,congruent,correct,550
sub-15,41,high_activation,congruent,correct,673
sub-15,42,high_activation,incongruent,correct,652
sub-15,43,high_activation,congruent,correct,617
sub-15,44,high_activation,incongruent,correct,717
sub-15,45,high_activation,congruent,correct,543
sub-15,46,high_activation,congruent,correct,563
sub-15,47,high_activation,incongruent,correct,693
sub-15,48,high_activation,congruent,correct,597
sub-15,49,high_activation,congruent,correct,605
sub-15,50,high_activation,incongruent,correct,718
sub-15,51,high_activation,congruent,correct,561
sub-15,52,high_activation,incongruent,correct,674
sub-15,53,high_activation,incongruent,correct,741
sub-15,54,high_activation,congruent,correct,650
sub-15,55,high_activation,incongruent,correct,677
sub-15,56,high_activation,congruent,correct,703
sub-15,57,high_activation,congruent,correct,534
sub-15,58,high_activation,incongruent,correct,645
sub-15,59,high_activation,incongruent,correct,497
sub-15,60,high_activation,incongruent,correct,437
sub-15,61,high_activation,incongruent,correct,682
sub-15,62,high_activation,incongruent,correct,747
sub-15,63,high_activation,incongruent,correct,611
sub-15,64,high_activation,incongruent,correct,657
sub-15,65,high_activation,congruent,correct,647
sub-15,66,high_activation,congruent,correct,994
sub-15,67,high_activation,incongruent,correct,651
sub-15,68,high_activation,congruent,correct,591
sub-15,69,high_activation,incongruent,correct,667
sub-15,70,high_activation,incongruent,correct,551
sub-15,71,high_activation,incongruent,correct,577
sub-15,72,high_activation,incongruent,correct,716
sub-15,73,high_activation,incongruent,correct,769
sub-15,74,high_activation,congruent,correct,589
sub-15,75,high_activation,congruent,correct,502
sub-15,76,high_activation,congruent,correct,347
sub-15,77,high_activation,congruent,correct,581
sub-15,78,high_activation,congruent,correct,561
sub-15,79,high_activation,congruent,correct,456
sub-15,80,high_activation,incongruent,correct,593
sub-15,81,high_activation,incongruent,correct,633
sub-15,82,high_activation,incongruent,correct,593
sub-15,83,high_activation,congruent,correct,619
sub-15,84,high_activation,congruent,correct,583
sub-15,85,high_activation,congruent,correct,559
sub-15,86,high_activation,incongruent,correct,586
sub-15,87,high_activation,incongruent,correct,527
sub-15,88,high_activation,congruent,correct,537
