sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-16,1,high_activation,incongruent,correct,712
sub-16,2,high_activation,congruent,correct,611
sub-16,3,high_activation,congruent,correct,594
sub-16,4,high_activation,congruent,correct,526
sub-16,5,high_activation,congruent,correct,536
sub-16,6,high_activation,congruent,correct,452
sub-16,7,high_activation,incongruent,correct,807
sub-16,8,high_activation,congruent,correct,462
sub-16,9,high_activation,congruent,correct,503
sub-16,10,high_activation,incongruent,correct,634
sub-16,11,high_activation,congruent,correct,532
sub-16,12,high_activation,congruent,correct,526
sub-16,13,high_activation,incongruent,correct,649
sub-16,14,high_activation,congruent,correct,461
sub-16,15,high_activation,incongruent,correct,617
sub-16,16,high_activation,incongruent,correct,469
sub-16,17,high_activation,incongruent,correct,447
sub-16,18,high_activation,incongruent,correct,432
sub-16,19,high_activation,congruent,correct,554
sub-16,20,high_activation,incongruent,correct,445
sub-16,21,high_activation,incongruent,correct,662
sub-16,22,high_activation,incongruent,correct,578
sub-16,23,high_activation,congruent,correct,498
sub-16,24,high_activation,congruent,correct,536
sub-16,25,high_activation,incongruent,correct,597
sub-16,26,high_activation,congruent,correct,567
sub-16,27,high_activation,congruent,correct,367
sub-16,28,high_activation,incongruent,correct,476
sub-16,29,high_activation,incongruent,correct,433
sub-16,30,high_activation,incongruent,correct,633
sub-16,31,high_activation,congruent,correct,374
sub-16,32,high_activation,incongruent,correct,504
sub-16,33,high_activation,congruent,correct,390
sub-16,34,high_activation,incongruent,correct,514
sub-16,35,high_activation,incongruent,correct,421
sub-16,36,high_activation,incongruent,correct,452
sub-16,37,high_activation,congruent,correct,380
sub-16,38,high_activation,incongruent,correct,502
sub-16,39,high_activation,congruent,correct,565
sub-16,40,high_activation,congruent,correct,461
sub-16,41,high_activation,incongruent,correct,669
sub-16,42,high_activation,incongruent,correct,604
sub-16,43,high_activation,incongruent,correct,415
sub-16,44,high_activation,congruent,correct,489
sub-16,45,high_activation,incongruent,correct,569
sub-16,46,high_activation,congruent,correct,655
sub-16,47,high_activation,congruent,correct,403
sub-16,48,high_activation,congruent,correct,406
sub-16,49,high_activation,congruent,correct,420
sub-16,50,high_activation,congruent,correct,423
sub-16,51,high_activation,incongruent,correct,528
sub-16,52,high_activation,congruent,correct,473
sub-16,53,high_activation,congruent,correct,457
sub-16,54,high_activation,incongruent,correct,505
sub-16,55,high_activation,incongruent,correct,504
sub-16,56,high_activation,incongruent,correct,521
sub-16,57,high_activation,congruent,correct,702
sub-16,58,high_activation,incongruent,correct,613
sub-16,59,high_activation,congruent,correct,624
sub-16,60,high_activation,incongruent,correct,537
sub-16,61,high_activation,congruent,correct,843
sub-16,62,high_activation,incongruent,correct,518
sub-16,63,high_activation,incongruent,correct,527
sub-16,64,high_activation,congruent,correct,575
sub-16,65,high_activation,congruent,correct,565
sub-16,66,high_activation,incongruent,correct,599
sub-16,67,high_activation,congruent,correct,601
sub-16,68,high_activation,incongruent,correct,630
sub-16,69,high_activation,congruent,correct,628
sub-16,70,high_activation,incongruent,correct,569
sub-16,71,high_activation,congruent,correct,637
sub-16,72,high_activation,congruent,correct,466
sub-16,73,high_activation,incongruent,correct,645
sub-16,74,high_activation,incongruent,correct,456
sub-16,75,high_activation,congruent,correct,421
sub-16,76,high_activation,congruent,correct,535
sub-16,77,high_activation,congruent,correct,597
sub-16,78,high_activation,congruent,correct,567
sub-16,79,high_activation,incongruent,correct,460
sub-16,80,high_activation,incongruent,correct,456
sub-16,81,high_activation,incongruent,correct,505
sub-16,82,high_activation,congruent,correct,641
sub-16,83,high_activation,congruent,correct,463
sub-16,84,high_activation,incongruent,correct,644
sub-16,85,high_activation,incongruent,correct,891
sub-16,86,high_activation,congruent,correct,531
sub-16,87,high_activation,congruent,correct,550
sub-16,88,high_activation,congruent,correct,545
sub-16,89,high_activation,incongruent,correct,493
sub-16,90,high_activation,incongruent,correct,547
sub-16,91,high_activation,congruent,correct,550
sub-16,92,high_activation,congruent,correct,564
sub-16,93,high_activation,incongruent,correct,453
sub-16,94,high_activation,incongruent,correct,587
sub-16,95,high_activation,congruent,correct,446
sub-16,96,high_activation,congruent,correct,565
sub-16,97,high_activation,congruent,correct,552
sub-16,98,high_activation,congruent,correct,451
sub-16,99,high_activation,congruent,correct,548
sub-16,100,high_activation,congruent,correct,592
sub-16,101,high_activation,congruent,correct,457
sub-16,102,high_activation,incongruent,correct,527
sub-16,103,high_activation,congruent,correct,499
sub-16,104,high_activation,incongruent,correct,442
sub-16,105,high_activation,incongruent,correct,724
sub-16,106,high_activation,incongruent,correct,543
sub-16,107,high_activation,incongruent,correct,527
sub-16,108,high_activation,incongruent,correct,530
sub-16,109,high_activation,incongruent,correct,455
sub-16,110,high_activation,congruent,correct,469
sub-16,111,high_activation,incongruent,correct,446
sub-16,112,high_activation,incongruent,correct,577
sub-16,113,high_activation,congruent,correct,467
sub-16,114,high_activation,incongruent,correct,515
sub-16,115,high_activation,congruent,correct,484
sub-16,116,high_activation,incongruent,correct,417
sub-16,117,high_activation,incongruent,correct,476
sub-16,118,high_activation,congruent,correct,499
sub-16,119,high_activation,congruent,correct,515
sub-16,120,high_activation,congruent,correct,581
sub-16,121,high_activation,incongruent,correct,617
sub-16,122,high_activation,incongruent,correct,608
sub-16,123,high_activation,incongruent,correct,620
sub-16,124,high_activation,incongruent,correct,625
sub-16,125,high_activation,incongruent,correct,536
sub-16,126,high_activation,congruent,correct,522
sub-16,127,high_activation,congruent,correct,525
sub-16,128,high_activation,incongruent,correct,568
sub-16,129,high_activation,incongruent,correct,395
sub-16,130,high_activation,incongruent,correct,477
sub-16,131,high_activation,incongruent,correct,465
sub-16,132,high_activation,congruent,correct,977
sub-16,133,high_activation,incongruent,correct,540
sub-16,134,high_activation,congruent,correct,502
sub-16,135,high_activation,congruent,correct,487
sub-16,136,high_activation,incongruent,correct,615
sub-16,137,high_activation,congruent,correct,564
sub-16,138,high_activation,congruent,correct,411
sub-16,139,high_activation,incongruent,correct,663
sub-16,140,high_activation,incongruent,correct,540
sub-16,141,high_activation,incongruent,correct,449
sub-16,142,high_activation,incongruent,correct,496
sub-16,143,high_activation,incongruent,correct,551
sub-16,144,high_activation,incongruent,correct,553
sub-16,145,high_activation,congruent,correct,686
sub-16,146,high_activation,incongruent,correct,537
sub-16,147,high_activation,incongruent,correct,756
sub-16,148,high_activation,incongruent,correct,455
sub-16,149,high_activation,incongruent,correct,425
sub-16,150,high_activation,incongruent,correct,597
sub-16,151,high_activation,incongruent,correct,480
sub-16,152,high_activation,congruent,correct,666
