sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-05,1,high_activation,incongruent,correct,689
sub-05,2,high_activation,incongruent,correct,452
sub-05,3,high_activation,congruent,correct,423
sub-05,4,high_activation,congruent,correct,408
sub-05,5,high_activation,incongruent,correct,425
sub-05,6,high_activation,congruent,correct,388
sub-05,7,high_activation,incongruent,correct,452
sub-05,8,high_activation,congruent,correct,402
sub-05,9,high_activation,congruent,correct,382
sub-05,10,high_activation,congruent,correct,435
sub-05,11,high_activation,incongruent,correct,416
sub-05,12,high_activation,incongruent,correct,408
sub-05,13,high_activation,incongruent,correct,464
sub-05,14,high_activation,congruent,correct,307
sub-05,15,high_activation,incongruent,correct,480
sub-05,16,high_activation,incongruent,correct,489
sub-05,17,high_activation,incongruent,correct,492
sub-05,18,high_activation,congruent,correct,412
sub-05,19,high_activation,incongruent,correct,402
sub-05,20,high_activation,incongruent,correct,388
sub-05,21,high_activation,congruent,correct,540
sub-05,22,high_activation,incongruent,correct,436
sub-05,23,high_activation,congruent,correct,328
sub-05,24,high_activation,congruent,correct,396
sub-05,25,high_activation,incongruent,correct,460
sub-05,26,high_activation,congruent,correct,418
sub-05,27,high_activation,congruent,correct,362
sub-05,28,high_activation,congruent,correct,324
sub-05,29,high_activation,congruent,correct,318
sub-05,30,high_activation,incongruent,correct,424
sub-05,31,high_activation,congruent,correct,470
sub-05,32,high_activation,incongruent,correct,466
sub-05,33,high_activation,congruent,correct,392
sub-05,34,high_activation,incongruent,incorrect,325
sub-05,35,high_activation,incongruent,correct,512
sub-05,36,high_activation,incongruent,correct,442
sub-05,37,high_activation,incongruent,correct,396
sub-05,38,high_activation,congruent,correct,376
sub-05,39,high_activation,incongruent,correct,417
sub-05,40,high_activation,congruent,correct,466
sub-05,41,high_activation,congruent,correct,445
sub-05,42,high_activation,congruent,correct,488
sub-05,43,high_activation,incongruent,correct,494
sub-05,44,high_activation,congruent,correct,396
sub-05,45,high_activation,congruent,correct,342
sub-05,46,high_activation,incongruent,correct,574
sub-05,47,high_activation,incongruent,incorrect,402
sub-05,48,high_activation,incongruent,correct,425
sub-05,49,high_activation,incongruent,correct,448
sub-05,50,high_activation,congruent,correct,344
sub-05,51,high_activation,congruent,correct,510
sub-05,52,high_activation,congruent,correct,296
sub-05,53,high_activation,congruent,correct,426
sub-05,54,high_activation,congruent,correct,498
sub-05,55,high_activation,congruent,correct,344
sub-05,56,high_activation,congruent,correct,455
sub-05,57,high_activation,incongruent,correct,430
sub-05,58,high_activation,congruent,correct,366
sub-05,59,high_activation,congruent,correct,460
sub-05,60,high_activation,incongruent,incorrect,406
sub-05,61,high_activation,incongruent,correct,429
sub-05,62,high_activation,incongruent,correct,392
sub-05,63,high_activation,congruent,correct,292
sub-05,64,high_activation,congruent,correct,482
sub-05,65,high_activation,incongruent,correct,585
sub-05,66,high_activation,congruent,correct,354
sub-05,67,high_activation,congruent,correct,402
sub-05,68,high_activation,congruent,correct,370
sub-05,69,high_activation,incongruent,correct,422
sub-05,70,high_activation,congruent,correct,438
sub-05,71,high_activation,incongruent,correct,472
sub-05,72,high_activation,incongruent,correct,506
sub-05,73,high_activation,congruent,correct,434
sub-05,74,high_activation,incongruent,correct,405
sub-05,75,high_activation,incongruent,correct,374
sub-05,76,high_activation,congruent,correct,302
sub-05,77,high_activation,incongruent,correct,394
sub-05,78,high_activation,congruent,correct,490
sub-05,79,high_activation,incongruent,correct,359
sub-05,80,high_activation,incongruent,correct,566
