sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-24,1,high_activation,incongruent,correct,1252
sub-24,2,high_activation,incongruent,correct,618
sub-24,3,high_activation,congruent,correct,525
sub-24,4,high_activation,congruent,correct,458
sub-24,5,high_activation,incongruent,correct,559
sub-24,6,high_activation,incongruent,correct,460
sub-24,7,high_activation,congruent,correct,420
sub-24,8,high_activation,congruent,correct,523
sub-24,9,high_activation,incongruent,correct,650
sub-24,10,high_activation,congruent,correct,367
sub-24,11,high_activation,congruent,correct,337
sub-24,12,high_activation,congruent,correct,504
sub-24,13,high_activation,congruent,correct,490
sub-24,14,high_activation,incongruent,correct,681
sub-24,15,high_activation,congruent,correct,407
sub-24,16,high_activation,incongruent,correct,757
sub-24,17,high_activation,congruent,correct,438
sub-24,18,high_activation,incongruent,correct,456
sub-24,19,high_activation,incongruent,correct,446
sub-24,20,high_activation,congruent,correct,323
sub-24,21,high_activation,congruent,correct,448
sub-24,22,high_activation,incongruent,correct,441
sub-24,23,high_activation,incongruent,incorrect,356
sub-24,24,high_activation,incongruent,correct,618
sub-24,25,high_activation,incongruent,correct,626
sub-24,26,high_activation,incongruent,correct,434
sub-24,27,high_activation,congruent,correct,610
sub-24,28,high_activation,incongruent,correct,613
sub-24,29,high_activation,congruent,correct,666
sub-24,30,high_activation,congruent,correct,434
sub-24,31,high_activation,congruent,correct,405
sub-24,32,high_activation,congruent,correct,592
sub-24,33,high_activation,congruent,correct,462
sub-24,34,high_activation,incongruent,correct,698
sub-24,35,high_activation,congruent,correct,671
sub-24,36,high_activation,incongruent,correct,635
sub-24,37,high_activation,incongruent,correct,722
sub-24,38,high_activation,congruent,correct,444
sub-24,39,high_activation,incongruent,correct,710
sub-24,40,high_activation,congruent,correct,594
sub-24,41,high_activation,incongruent,correct,690
sub-24,42,high_activation,incongruent,correct,526
sub-24,43,high_activation,congruent,correct,638
sub-24,44,high_activation,congruent,correct,542
sub-24,45,high_activation,congruent,correct,536
sub-24,46,high_activation,incongruent,correct,392
sub-24,47,high_activation,congruent,correct,700
sub-24,48,high_activation,congruent,correct,656
sub-24,49,high_activation,incongruent,correct,558
sub-24,50,high_activation,incongruent,correct,572
sub-24,51,high_activation,congruent,correct,680
sub-24,52,high_activation,congruent,correct,570
sub-24,53,high_activation,congruent,correct,392
sub-24,54,high_activation,incongruent,correct,806
sub-24,55,high_activation,incongruent,correct,448
sub-24,56,high_activation,congruent,correct,563
sub-24,57,high_activation,incongruent,correct,672
sub-24,58,high_activation,incongruent,correct,658
sub-24,59,high_activation,congruent,correct,682
sub-24,60,high_activation,incongruent,correct,874
sub-24,61,high_activation,congruent,correct,687
sub-24,62,high_activation,congruent,correct,626
sub-24,63,high_activation,incongruent,correct,646
sub-24,64,high_activation,congruent,correct,562
sub-24,65,high_activation,congruent,correct,640
sub-24,66,high_activation,incongruent,correct,685
sub-24,67,high_activation,incongruent,correct,660
sub-24,68,high_activation,congruent,correct,542
