sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-20,1,high_activation,incongruent,correct,739
sub-20,2,high_activation,congruent,correct,524
sub-20,3,high_activation,congruent,correct,474
sub-20,4,high_activation,incongruent,correct,647
sub-20,5,high_activation,congruent,correct,829
sub-20,6,high_activation,congruent,correct,591
sub-20,7,high_activation,incongruent,correct,533
sub-20,8,high_activation,congruent,correct,497
sub-20,9,high_activation,congruent,correct,615
sub-20,10,high_activation,congruent,correct,493
sub-20,11,high_activation,incongruent,correct,478
sub-20,12,high_activation,incongruent,correct,564
sub-20,13,high_activation,congruent,correct,466
sub-20,14,high_activation,congruent,correct,473
sub-20,15,high_activation,incongruent,correct,721
sub-20,16,high_activation,congruent,correct,479
sub-20,17,high_activation,incongruent,correct,544
sub-20,18,high_activation,congruent,correct,485
sub-20,19,high_activation,congruent,correct,406
sub-20,20,high_activation,congruent,correct,581
sub-20,21,high_activation,incongruent,correct,528
sub-20,22,high_activation,incongruent,correct,504
sub-20,23,high_activation,congruent,correct,504
sub-20,24,high_activation,incongruent,correct,621
sub-20,25,high_activation,congruent,correct,513
sub-20,26,high_activation,incongruent,correct,532
sub-20,27,high_activation,incongruent,correct,489
sub-20,28,high_activation,incongruent,correct,477
sub-20,29,high_activation,incongruent,correct,503
sub-20,30,high_activation,congruent,correct,427
sub-20,31,high_activation,incongruent,incorrect,373
sub-20,32,high_activation,incongruent,correct,1217
sub-20,33,high_activation,congruent,correct,397
sub-20,34,high_activation,congruent,correct,521
sub-20,35,high_activation,incongruent,correct,665
sub-20,36,high_activation,congruent,correct,581
sub-20,37,high_activation,congruent,correct,512
sub-20,38,high_activation,incongruent,correct,831
sub-20,39,high_activation,congruent,,
sub-20,40,high_activation,congruent,,
sub-20,41,high_activation,incongruent,correct,637
sub-20,42,high_activation,congruent,correct,505
sub-20,43,high_activation,congruent,correct,477
sub-20,44,high_activation,congruent,correct,373
sub-20,45,high_activation,incongruent,correct,705
sub-20,46,high_activation,incongruent,correct,587
sub-20,47,high_activation,congruent,correct,527
sub-20,48,high_activation,incongruent,correct,461
sub-20,49,high_activation,incongruent,correct,453
sub-20,50,high_activation,congruent,correct,592
sub-20,51,high_activation,congruent,correct,477
sub-20,52,high_activation,congruent,correct,539
sub-20,53,high_activation,incongruent,correct,624
sub-20,54,high_activation,congruent,correct,559
sub-20,55,high_activation,incongruent,correct,479
sub-20,56,high_activation,incongruent,correct,607
sub-20,57,high_activation,incongruent,correct,573
sub-20,58,high_activation,congruent,correct,539
sub-20,59,high_activation,congruent,,
sub-20,60,high_activation,congruent,correct,568
sub-20,61,high_activation,congruent,correct,576
sub-20,62,high_activation,incongruent,correct,723
sub-20,63,high_activation,congruent,correct,571
sub-20,64,high_activation,incongruent,correct,665
sub-20,65,high_activation,incongruent,correct,552
sub-20,66,high_activation,congruent,correct,478
sub-20,67,high_activation,incongruent,correct,684
sub-20,68,high_activation,congruent,correct,546
sub-20,69,high_activation,incongruent,correct,653
sub-20,70,high_activation,congruent,correct,662
sub-20,71,high_activation,incongruent,correct,789
sub-20,72,high_activation,incongruent,correct,609
sub-20,73,high_activation,congruent,correct,624
sub-20,74,high_activation,incongruent,correct,629
sub-20,75,high_activation,incongruent,correct,916
sub-20,76,high_activation,congruent,correct,527
sub-20,77,high_activation,congruent,correct,511
sub-20,78,high_activation,congruent,correct,574
sub-20,79,high_activation,incongruent,correct,513
sub-20,80,high_activation,incongruent,correct,532
