sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-07,1,high_activation,congruent,correct,984
sub-07,2,high_activation,congruent,correct,607
sub-07,3,high_activation,incongruent,correct,769
sub-07,4,high_activation,congruent,correct,517
sub-07,5,high_activation,congruent,correct,453
sub-07,6,high_activation,incongruent,correct,643
sub-07,7,high_activation,incongruent,correct,739
sub-07,8,high_activation,incongruent,correct,535
sub-07,9,high_activation,congruent,correct,480
sub-07,10,high_activation,incongruent,correct,752
sub-07,11,high_activation,incongruent,correct,603
sub-07,12,high_activation,incongruent,correct,552
sub-07,13,high_activation,congruent,correct,483
sub-07,14,high_activation,incongruent,correct,615
sub-07,15,high_activation,congruent,correct,493
sub-07,16,high_activation,congruent,correct,589
sub-07,17,high_activation,incongruent,correct,663
sub-07,18,high_activation,congruent,correct,525
sub-07,19,high_activation,congruent,correct,611
sub-07,20,high_activation,incongruent,correct,531
sub-07,21,high_activation,incongruent,correct,743
sub-07,22,high_activation,congruent,correct,671
sub-07,23,high_activation,congruent,correct,459
sub-07,24,high_activation,incongruent,correct,543
sub-07,25,high_activation,congruent,correct,511
sub-07,26,high_activation,congruent,correct,529
sub-07,27,high_activation,congruent,correct,529
sub-07,28,high_activation,congruent,correct,453
sub-07,29,high_activation,incongruent,correct,730
sub-07,30,high_activation,congruent,correct,541
sub-07,31,high_activation,incongruent,correct,917
sub-07,32,high_activation,congruent,correct,581
sub-07,33,high_activation,congruent,correct,509
sub-07,34,high_activation,incongruent,correct,539
sub-07,35,high_activation,congruent,correct,503
sub-07,36,high_activation,congruent,correct,523
sub-07,37,high_activation,incongruent,correct,807
sub-07,38,high_activation,incongruent,correct,839
sub-07,39,high_activation,incongruent,correct,629
sub-07,40,high_activation,congruent,correct,500
sub-07,41,high_activation,incongruent,correct,633
sub-07,42,high_activation,congruent,incorrect,885
sub-07,43,high_activation,congruent,correct,421
sub-07,44,high_activation,congruent,correct,691
sub-07,45,high_activation,congruent,correct,577
sub-07,46,high_activation,incongruent,correct,836
sub-07,47,high_activation,incongruent,correct,660
sub-07,48,high_activation,congruent,correct,1055
sub-07,49,high_activation,incongruent,correct,709
sub-07,50,high_activation,congruent,correct,608
sub-07,51,high_activation,incongruent,correct,875
sub-07,52,high_activation,congruent,correct,603
sub-07,53,high_activation,incongruent,correct,455
sub-07,54,high_activation,incongruent,correct,535
sub-07,55,high_activation,congruent,correct,477
sub-07,56,high_activation,congruent,correct,709
sub-07,57,high_activation,congruent,correct,759
sub-07,58,high_activation,incongruent,correct,763
sub-07,59,high_activation,congruent,correct,589
sub-07,60,high_activation,incongruent,correct,620
sub-07,61,high_activation,incongruent,correct,771
sub-07,62,high_activation,congruent,correct,645
sub-07,63,high_activation,congruent,correct,489
sub-07,64,high_activation,incongruent,correct,589
sub-07,65,high_activation,congruent,correct,763
sub-07,66,high_activation,incongruent,correct,523
sub-07,67,high_activation,congruent,correct,569
sub-07,68,high_activation,congruent,correct,471
sub-07,69,high_activation,congruent,correct,447
sub-07,70,high_activation,congruent,correct,597
sub-07,71,high_activation,congruent,correct,375
sub-07,72,high_activation,incongruent,correct,553
sub-07,73,high_activation,congruent,correct,705
sub-07,74,high_activation,incongruent,correct,729
sub-07,75,high_activation,congruent,correct,1077
sub-07,76,high_activation,incongruent,correct,419
sub-07,77,high_activation,congruent,correct,339
sub-07,78,high_activation,congruent,correct,467
sub-07,79,high_activation,congruent,correct,473
sub-07,80,high_activation,congruent,correct,477
sub-07,81,high_activation,congruent,correct,460
sub-07,82,high_activation,incongruent,correct,691
sub-07,83,high_activation,incongruent,correct,473
sub-07,84,high_activation,congruent,correct,457
sub-07,85,high_activation,incongruent,correct,567
sub-07,86,high_activation,incongruent,correct,624
sub-07,87,high_activation,congruent,correct,645
sub-07,88,high_activation,congruent,correct,943
sub-07,89,high_activation,incongruent,correct,789
sub-07,90,high_activation,incongruent,correct,391
sub-07,91,high_activation,congruent,correct,513
sub-07,92,high_activation,incongruent,correct,797
sub-07,93,high_activation,incongruent,correct,756
sub-07,94,high_activation,incongruent,incorrect,553
sub-07,95,high_activation,incongruent,correct,409
sub-07,96,high_activation,congruent,correct,471
sub-07,97,high_activation,congruent,correct,539
sub-07,98,high_activation,congruent,correct,683
sub-07,99,high_activation,congruent,correct,503
sub-07,100,high_activation,incongruent,correct,631
sub-07,101,high_activation,incongruent,correct,539
sub-07,102,high_activation,congruent,correct,807
sub-07,103,high_activation,congruent,correct,593
sub-07,104,high_activation,congruent,correct,645
sub-07,105,high_activation,congruent,correct,689
sub-07,106,high_activation,incongruent,correct,607
sub-07,107,high_activation,congruent,correct,628
sub-07,108,high_activation,congruent,correct,679
sub-07,109,high_activation,incongruent,correct,655
sub-07,110,high_activation,incongruent,correct,793
sub-07,111,high_activation,congruent,correct,785
sub-07,112,high_activation,incongruent,correct,507
sub-07,113,high_activation,incongruent,correct,585
sub-07,114,high_activation,congruent,correct,707
sub-07,115,high_activation,congruent,correct,680
sub-07,116,high_activation,incongruent,correct,550
sub-07,117,high_activation,incongruent,correct,846
sub-07,118,high_activation,incongruent,correct,960
sub-07,119,high_activation,incongruent,correct,567
sub-07,120,high_activation,congruent,correct,511
sub-07,121,high_activation,congruent,correct,509
sub-07,122,high_activation,congruent,correct,557
sub-07,123,high_activation,incongruent,correct,725
sub-07,124,high_activation,congruent,correct,530
sub-07,125,high_activation,incongruent,correct,567
sub-07,126,high_activation,incongruent,correct,577
sub-07,127,high_activation,congruent,correct,453
sub-07,128,high_activation,incongruent,correct,695
sub-07,129,high_activation,incongruent,correct,494
sub-07,130,high_activation,incongruent,correct,819
sub-07,131,high_activation,incongruent,correct,681
sub-07,132,high_activation,incongruent,correct,636
sub-07,133,high_activation,congruent,correct,593
sub-07,134,high_activation,incongruent,correct,719
sub-07,135,high_activation,congruent,correct,527
sub-07,136,high_activation,congruent,correct,543
sub-07,137,high_activation,incongruent,correct,767
sub-07,138,high_activation,incongruent,correct,491
sub-07,139,high_activation,congruent,correct,465
sub-07,140,high_activation,congruent,correct,437
sub-07,141,high_activation,incongruent,correct,757
sub-07,142,high_activation,incongruent,correct,441
sub-07,143,high_activation,incongruent,correct,441
sub-07,144,high_activation,congruent,correct,563
sub-07,145,high_activation,incongruent,correct,747
sub-07,146,high_activation,incongruent,correct,679
sub-07,147,high_activation,congruent,correct,421
sub-07,148,high_activation,incongruent,correct,647
sub-07,149,high_activation,congruent,correct,503
sub-07,150,high_activation,incongruent,correct,705
sub-07,151,high_activation,incongruent,correct,657
sub-07,152,high_activation,congruent,correct,584
sub-07,153,high_activation,congruent,correct,547
sub-07,154,high_activation,incongruent,correct,537
sub-07,155,high_activation,incongruent,correct,635
sub-07,156,high_activation,congruent,correct,515
sub-07,157,high_activation,incongruent,correct,571
sub-07,158,high_activation,incongruent,correct,719
sub-07,159,high_activation,incongruent,correct,544
sub-07,160,high_activation,congruent,correct,501
sub-07,161,high_activation,congruent,correct,547
sub-07,162,high_activation,incongruent,correct,843
sub-07,163,high_activation,incongruent,correct,665
sub-07,164,high_activation,incongruent,correct,657
sub-07,165,high_activation,congruent,correct,801
sub-07,166,high_activation,congruent,correct,519
sub-07,167,high_activation,incongruent,correct,847
sub-07,168,high_activation,congruent,correct,603
sub-07,169,high_activation,congruent,correct,421
sub-07,170,high_activation,incongruent,correct,801
sub-07,171,high_activation,congruent,correct,585
sub-07,172,high_activation,incongruent,correct,431
sub-07,173,high_activation,incongruent,correct,661
sub-07,174,high_activation,congruent,correct,496
sub-07,175,high_activation,congruent,correct,476
sub-07,176,high_activation,incongruent,correct,779
sub-07,177,high_activation,incongruent,correct,567
sub-07,178,high_activation,incongruent,correct,511
sub-07,179,high_activation,incongruent,correct,713
sub-07,180,high_activation,incongruent,correct,493
sub-07,181,high_activation,incongruent,correct,668
sub-07,182,high_activation,incongruent,correct,499
sub-07,183,high_activation,incongruent,correct,493
