sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-25,1,high_activation,incongruent,correct,680
sub-25,2,high_activation,incongruent,correct,389
sub-25,3,high_activation,congruent,correct,440
sub-25,4,high_activation,incongruent,correct,344
sub-25,5,high_activation,congruent,correct,344
sub-25,6,high_activation,incongruent,correct,467
sub-25,7,high_activation,congruent,correct,345
sub-25,8,high_activation,incongruent,correct,495
sub-25,9,high_activation,congruent,correct,360
sub-25,10,high_activation,incongruent,correct,377
sub-25,11,high_activation,congruent,correct,358
sub-25,12,high_activation,incongruent,correct,398
sub-25,13,high_activation,incongruent,correct,396
sub-25,14,high_activation,incongruent,correct,322
sub-25,15,high_activation,congruent,correct,392
sub-25,16,high_activation,congruent,correct,317
sub-25,17,high_activation,congruent,correct,347
sub-25,18,high_activation,congruent,correct,330
sub-25,19,high_activation,congruent,correct,409
sub-25,20,high_activation,incongruent,incorrect,304
sub-25,21,high_activation,incongruent,correct,408
sub-25,22,high_activation,congruent,correct,412
sub-25,23,high_activation,congruent,correct,391
sub-25,24,high_activation,congruent,correct,414
sub-25,25,high_activation,incongruent,correct,463
sub-25,26,high_activation,incongruent,correct,370
sub-25,27,high_activation,congruent,correct,343
sub-25,28,high_activation,incongruent,correct,341
sub-25,29,high_activation,incongruent,correct,371
sub-25,30,high_activation,congruent,correct,346
sub-25,31,high_activation,congruent,correct,437
sub-25,32,high_activation,congruent,correct,352
sub-25,33,high_activation,incongruent,correct,426
sub-25,34,high_activation,congruent,correct,381
sub-25,35,high_activation,congruent,correct,459
sub-25,36,high_activation,congruent,correct,342
sub-25,37,high_activation,congruent,correct,356
sub-25,38,high_activation,incongruent,correct,414
sub-25,39,high_activation,congruent,correct,302
sub-25,40,high_activation,incongruent,correct,386
sub-25,41,high_activation,incongruent,correct,440
sub-25,42,high_activation,incongruent,correct,332
sub-25,43,high_activation,incongruent,correct,437
sub-25,44,high_activation,congruent,correct,306
sub-25,45,high_activation,congruent,correct,328
sub-25,46,high_activation,congruent,correct,419
sub-25,47,high_activation,congruent,correct,229
sub-25,48,high_activation,congruent,incorrect,434
sub-25,49,high_activation,congruent,correct,443
sub-25,50,high_activation,incongruent,incorrect,292
sub-25,51,high_activation,congruent,incorrect,458
sub-25,52,high_activation,incongruent,correct,378
sub-25,53,high_activation,incongruent,correct,363
sub-25,54,high_activation,congruent,correct,365
sub-25,55,high_activation,incongruent,correct,430
sub-25,56,high_activation,incongruent,correct,421
sub-25,57,high_activation,congruent,correct,506
sub-25,58,high_activation,incongruent,correct,423
sub-25,59,high_activation,incongruent,correct,373
sub-25,60,high_activation,incongruent,correct,331
sub-25,61,high_activation,congruent,correct,335
sub-25,62,high_activation,congruent,correct,359
sub-25,63,high_activation,congruent,correct,335
sub-25,64,high_activation,incongruent,correct,468
sub-25,65,high_activation,incongruent,correct,431
sub-25,66,high_activation,incongruent,correct,379
sub-25,67,high_activation,congruent,correct,338
sub-25,68,high_activation,incongruent,correct,344
sub-25,69,high_activation,incongruent,correct,324
sub-25,70,high_activation,incongruent,correct,372
sub-25,71,high_activation,congruent,correct,288
sub-25,72,high_activation,incongruent,correct,341
sub-25,73,high_activation,incongruent,correct,394
sub-25,74,high_activation,incongruent,correct,318
sub-25,75,high_activation,incongruent,correct,411
sub-25,76,high_activation,congruent,correct,394
sub-25,77,high_activation,incongruent,correct,352
sub-25,78,high_activation,incongruent,correct,403
sub-25,79,high_activation,congruent,correct,408
sub-25,80,high_activation,incongruent,correct,415
sub-25,81,high_activation,incongruent,correct,298
sub-25,82,high_activation,incongruent,correct,337
sub-25,83,high_activation,congruent,correct,406
sub-25,84,high_activation,congruent,correct,468
sub-25,85,high_activation,congruent,correct,350
sub-25,86,high_activation,incongruent,correct,352
sub-25,87,high_activation,congruent,correct,338
sub-25,88,high_activation,incongruent,correct,304
sub-25,89,high_activation,incongruent,correct,366
sub-25,90,high_activation,incongruent,correct,319
sub-25,91,high_activation,congruent,correct,251
sub-25,92,high_activation,congruent,correct,399
sub-25,93,high_activation,congruent,correct,307
sub-25,94,high_activation,congruent,correct,348
sub-25,95,high_activation,incongruent,correct,461
sub-25,96,high_activation,congruent,correct,402
sub-25,97,high_activation,congruent,correct,389
sub-25,98,high_activation,congruent,correct,356
sub-25,99,high_activation,congruent,correct,395
sub-25,100,high_activation,incongruent,correct,440
sub-25,101,high_activation,congruent,correct,343
sub-25,102,high_activation,incongruent,correct,502
sub-25,103,high_activation,incongruent,correct,284
sub-25,104,high_activation,congruent,correct,335
sub-25,105,high_activation,incongruent,correct,305
sub-25,106,high_activation,congruent,correct,383
sub-25,107,high_activation,congruent,correct,405
sub-25,108,high_activation,incongruent,correct,358
sub-25,109,high_activation,congruent,correct,307
sub-25,110,high_activation,incongruent,incorrect,325
sub-25,111,high_activation,congruent,correct,357
sub-25,112,high_activation,incongruent,correct,424
sub-25,113,high_activation,congruent,correct,288
sub-25,114,high_activation,incongruent,correct,472
sub-25,115,high_activation,incongruent,correct,393
sub-25,116,high_activation,congruent,correct,328
sub-25,117,high_activation,congruent,correct,335
sub-25,118,high_activation,incongruent,correct,470
sub-25,119,high_activation,incongruent,correct,393
sub-25,120,high_activation,congruent,correct,295
sub-25,121,high_activation,incongruent,correct,351
sub-25,122,high_activation,congruent,correct,292
sub-25,123,high_activation,incongruent,correct,398
sub-25,124,high_activation,congruent,correct,276
sub-25,125,high_activation,congruent,correct,336
sub-25,126,high_activation,congruent,incorrect,11
sub-25,127,high_activation,incongruent,correct,486
sub-25,128,high_activation,incongruent,correct,362
sub-25,129,high_activation,congruent,correct,402
sub-25,130,high_activation,incongruent,correct,375
sub-25,131,high_activation,incongruent,correct,420
sub-25,132,high_activation,congruent,correct,280
sub-25,133,high_activation,congruent,correct,407
sub-25,134,high_activation,congruent,correct,377
sub-25,135,high_activation,incongruent,correct,317
sub-25,136,high_activation,incongruent,correct,378
sub-25,137,high_activation,incongruent,correct,405
sub-25,138,high_activation,incongruent,correct,356
sub-25,139,high_activation,congruent,correct,339
sub-25,140,high_activation,incongruent,correct,340
sub-25,141,high_activation,congruent,correct,315
sub-25,142,high_activation,incongruent,correct,422
sub-25,143,high_activation,incongruent,correct,382
sub-25,144,high_activation,congruent,incorrect,400
sub-25,145,high_activation,incongruent,correct,352
sub-25,146,high_activation,congruent,incorrect,415
sub-25,147,high_activation,incongruent,correct,458
sub-25,148,high_activation,incongruent,correct,493
sub-25,149,high_activation,incongruent,correct,329
sub-25,150,high_activation,incongruent,correct,434
sub-25,151,high_activation,incongruent,correct,432
sub-25,152,high_activation,congruent,correct,330
sub-25,153,high_activation,incongruent,correct,395
sub-25,154,high_activation,congruent,correct,419
sub-25,155,high_activation,incongruent,correct,440
sub-25,156,high_activation,incongruent,correct,592
sub-25,157,high_activation,congruent,correct,388
sub-25,158,high_activation,incongruent,correct,416
sub-25,159,high_activation,congruent,correct,389
sub-25,160,high_activation,congruent,correct,434
sub-25,161,high_activation,congruent,correct,323
sub-25,162,high_activation,incongruent,correct,431
sub-25,163,high_activation,incongruent,correct,444
sub-25,164,high_activation,incongruent,correct,358
sub-25,165,high_activation,incongruent,correct,456
sub-25,166,high_activation,incongruent,correct,440
sub-25,167,high_activation,incongruent,correct,388
sub-25,168,high_activation,congruent,correct,380
sub-25,169,high_activation,congruent,correct,330
sub-25,170,high_activation,congruent,correct,376
sub-25,171,high_activation,incongruent,correct,302
sub-25,172,high_activation,congruent,correct,425
