sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-11,1,high_activation,congruent,correct,831
sub-11,2,high_activation,incongruent,correct,736
sub-11,3,high_activation,congruent,correct,677
sub-11,4,high_activation,incongruent,correct,800
sub-11,5,high_activation,incongruent,correct,774
sub-11,6,high_activation,congruent,correct,566
sub-11,7,high_activation,congruent,correct,580
sub-11,8,high_activation,incongruent,correct,565
sub-11,9,high_activation,incongruent,correct,561
sub-11,10,high_activation,congruent,correct,408
sub-11,11,high_activation,incongruent,correct,640
sub-11,12,high_activation,congruent,correct,402
sub-11,13,high_activation,incongruent,correct,713
sub-11,14,high_activation,congruent,correct,446
sub-11,15,high_activation,congruent,correct,448
sub-11,16,high_activation,incongruent,incorrect,414
sub-11,17,high_activation,congruent,correct,678
sub-11,18,high_activation,incongruent,correct,716
sub-11,19,high_activation,incongruent,correct,616
sub-11,20,high_activation,incongruent,correct,644
sub-11,21,high_activation,congruent,correct,588
sub-11,22,high_activation,congruent,correct,450
sub-11,23,high_activation,congruent,correct,672
sub-11,24,high_activation,congruent,correct,582
sub-11,25,high_activation,congruent,correct,512
sub-11,26,high_activation,congruent,correct,366
sub-11,27,high_activation,incongruent,correct,450
sub-11,28,high_activation,incongruent,correct,560
sub-11,29,high_activation,incongruent,correct,323
sub-11,30,high_activation,incongruent,correct,348
sub-11,31,high_activation,congruent,,
sub-11,32,high_activation,congruent,correct,494
sub-11,33,high_activation,incongruent,correct,680
sub-11,34,high_activation,congruent,correct,778
sub-11,35,high_activation,incongruent,correct,467
sub-11,36,high_activation,incongruent,correct,440
sub-11,37,high_activation,incongruent,correct,398
sub-11,38,high_activation,congruent,correct,468
sub-11,39,high_activation,incongruent,correct,676
sub-11,40,high_activation,incongruent,correct,568
sub-11,41,high_activation,incongruent,correct,592
sub-11,42,high_activation,incongruent,correct,606
sub-11,43,high_activation,congruent,correct,656
sub-11,44,high_activation,incongruent,correct,656
sub-11,45,high_activation,incongruent,correct,629
sub-11,46,high_activation,congruent,correct,548
sub-11,47,high_activation,congruent,correct,502
sub-11,48,high_activation,congruent,correct,458
sub-11,49,high_activation,incongruent,correct,625
sub-11,50,high_activation,incongruent,correct,554
sub-11,51,high_activation,incongruent,correct,542
sub-11,52,high_activation,congruent,correct,561
sub-11,53,high_activation,incongruent,correct,558
sub-11,54,high_activation,incongruent,correct,488
sub-11,55,high_activation,incongruent,correct,526
sub-11,56,high_activation,incongruent,correct,526
sub-11,57,high_activation,incongruent,correct,472
sub-11,58,high_activation,incongruent,correct,370
sub-11,59,high_activation,congruent,correct,560
sub-11,60,high_activation,incongruent,correct,640
sub-11,61,high_activation,congruent,correct,502
sub-11,62,high_activation,incongruent,correct,579
sub-11,63,high_activation,congruent,correct,472
sub-11,64,high_activation,incongruent,correct,688
sub-11,65,high_activation,incongruent,correct,489
sub-11,66,high_activation,congruent,correct,466
sub-11,67,high_activation,incongruent,correct,587
sub-11,68,high_activation,incongruent,correct,480
sub-11,69,high_activation,incongruent,correct,480
sub-11,70,high_activation,congruent,correct,576
sub-11,71,high_activation,congruent,correct,526
sub-11,72,high_activation,incongruent,correct,686
sub-11,73,high_activation,incongruent,correct,640
sub-11,74,high_activation,incongruent,correct,612
