sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-17,1,high_activation,incongruent,correct,591
sub-17,2,high_activation,incongruent,correct,730
sub-17,3,high_activation,congruent,correct,792
sub-17,4,high_activation,incongruent,correct,570
sub-17,5,high_activation,incongruent,correct,692
sub-17,6,high_activation,congruent,correct,728
sub-17,7,high_activation,incongruent,correct,747
sub-17,8,high_activation,incongruent,correct,558
sub-17,9,high_activation,incongruent,correct,569
sub-17,10,high_activation,incongruent,correct,479
sub-17,11,high_activation,congruent,correct,632
sub-17,12,high_activation,incongruent,correct,577
sub-17,13,high_activation,incongruent,,
sub-17,14,high_activation,incongruent,correct,556
sub-17,15,high_activation,congruent,correct,728
sub-17,16,high_activation,congruent,correct,745
sub-17,17,high_activation,incongruent,correct,818
sub-17,18,high_activation,incongruent,correct,500
sub-17,19,high_activation,incongruent,correct,460
sub-17,20,high_activation,congruent,correct,666
sub-17,21,high_activation,incongruent,correct,814
sub-17,22,high_activation,incongruent,correct,735
sub-17,23,high_activation,incongruent,,
sub-17,24,high_activation,congruent,correct,738
sub-17,25,high_activation,congruent,correct,637
sub-17,26,high_activation,incongruent,correct,690
sub-17,27,high_activation,incongruent,correct,650
sub-17,28,high_activation,congruent,correct,613
sub-17,29,high_activation,congruent,correct,477
sub-17,30,high_activation,incongruent,correct,654
sub-17,31,high_activation,congruent,correct,776
sub-17,32,high_activation,congruent,correct,1121
sub-17,33,high_activation,congruent,correct,592
sub-17,34,high_activation,incongruent,correct,913
sub-17,35,high_activation,congruent,correct,734
sub-17,36,high_activation,congruent,correct,752
sub-17,37,high_activation,congruent,correct,506
sub-17,38,high_activation,incongruent,correct,658
sub-17,39,high_activation,congruent,correct,592
sub-17,40,high_activation,incongruent,correct,533
sub-17,41,high_activation,congruent,correct,471
sub-17,42,high_activation,incongruent,correct,496
sub-17,43,high_activation,incongruent,correct,512
sub-17,44,high_activation,incongruent,correct,766
sub-17,45,high_activation,congruent,correct,842
sub-17,46,high_activation,incongruent,correct,606
sub-17,47,high_activation,incongruent,correct,802
sub-17,48,high_activation,congruent,correct,726
sub-17,49,high_activation,congruent,correct,536
sub-17,50,high_activation,congruent,correct,435
sub-17,51,high_activation,incongruent,correct,413
sub-17,52,high_activation,congruent,correct,625
sub-17,53,high_activation,congruent,correct,516
sub-17,54,high_activation,congruent,correct,586
sub-17,55,high_activation,incongruent,correct,741
sub-17,56,high_activation,incongruent,correct,500
sub-17,57,high_activation,congruent,correct,664
sub-17,58,high_activation,congruent,correct,866
sub-17,59,high_activation,incongruent,correct,598
sub-17,60,high_activation,incongruent,incorrect,573
sub-17,61,high_activation,congruent,correct,671
sub-17,62,high_activation,congruent,correct,508
sub-17,63,high_activation,congruent,correct,630
sub-17,64,high_activation,incongruent,correct,601
sub-17,65,high_activation,incongruent,correct,742
sub-17,66,high_activation,incongruent,correct,496
sub-17,67,high_activation,congruent,correct,676
sub-17,68,high_activation,congruent,correct,678
sub-17,69,high_activation,incongruent,correct,820
sub-17,70,high_activation,incongruent,correct,639
sub-17,71,high_activation,incongruent,correct,738
sub-17,72,high_activation,congruent,correct,618
sub-17,73,high_activation,incongruent,correct,609
sub-17,74,high_activation,congruent,correct,758
sub-17,75,high_activation,incongruent,correct,511
sub-17,76,high_activation,congruent,correct,663
sub-17,77,high_activation,congruent,correct,720
sub-17,78,high_activation,incongruent,correct,548
sub-17,79,high_activation,congruent,correct,522
sub-17,80,high_activation,incongruent,correct,568
sub-17,81,high_activation,congruent,correct,468
sub-17,82,high_activation,congruent,correct,495
sub-17,83,high_activation,incongruent,correct,618
sub-17,84,high_activation,incongruent,correct,596
sub-17,85,high_activation,congruent,correct,599
sub-17,86,high_activation,incongruent,correct,776
sub-17,87,high_activation,congruent,correct,850
sub-17,88,high_activation,congruent,correct,516
sub-17,89,high_activation,congruent,correct,832
sub-17,90,high_activation,incongruent,correct,636
sub-17,91,high_activation,congruent,correct,584
sub-17,92,high_activation,incongruent,correct,714
sub-17,93,high_activation,congruent,correct,404
sub-17,94,high_activation,incongruent,correct,892
sub-17,95,high_activation,congruent,correct,806
sub-17,96,high_activation,incongruent,correct,535
sub-17,97,high_activation,incongruent,,
sub-17,98,high_activation,incongruent,correct,590
sub-17,99,high_activation,incongruent,correct,572
sub-17,100,high_activation,incongruent,correct,627
sub-17,101,high_activation,congruent,correct,642
sub-17,102,high_activation,congruent,correct,658
sub-17,103,high_activation,congruent,correct,678
sub-17,104,high_activation,congruent,correct,728
sub-17,105,high_activation,incongruent,correct,600
sub-17,106,high_activation,congruent,correct,573
sub-17,107,high_activation,incongruent,correct,698
