sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-09,1,high_activation,incongruent,correct,944
sub-09,2,high_activation,incongruent,correct,802
sub-09,3,high_activation,congruent,correct,607
sub-09,4,high_activation,incongruent,correct,945
sub-09,5,high_activation,congruent,,NaN
sub-09,6,high_activation,congruent,correct,544
sub-09,7,high_activation,congruent,correct,830
sub-09,8,high_activation,congruent,correct,702
sub-09,9,high_activation,incongruent,correct,876
sub-09,10,high_activation,congruent,correct,698
sub-09,11,high_activation,incongruent,correct,1077
sub-09,12,high_activation,congruent,correct,842
sub-09,13,high_activation,incongruent,correct,762
sub-09,14,high_activation,incongruent,correct,692
sub-09,15,high_activation,congruent,correct,409
sub-09,16,high_activation,incongruent,correct,990
sub-09,17,high_activation,incongruent,correct,686
sub-09,18,high_activation,incongruent,correct,1284
sub-09,19,high_activation,congruent,correct,1179
sub-09,20,high_activation,congruent,correct,1336
sub-09,21,high_activation,incongruent,correct,1300
sub-09,22,high_activation,incongruent,correct,850
sub-09,23,high_activation,incongruent,correct,932
sub-09,24,high_activation,congruent,correct,1085
sub-09,25,high_activation,incongruent,correct,746
sub-09,26,high_activation,congruent,correct,1292
sub-09,27,high_activation,congruent,correct,712
sub-09,28,high_activation,incongruent,correct,1152
sub-09,29,high_activation,incongruent,correct,802
sub-09,30,high_activation,congruent,correct,700
sub-09,31,high_activation,congruent,correct,873
sub-09,32,high_activation,incongruent,correct,526
sub-09,33,high_activation,congruent,correct,900
sub-09,34,high_activation,congruent,correct,699
sub-09,35,high_activation,incongruent,correct,661
sub-09,36,high_activation,incongruent,correct,850
sub-09,37,high_activation,congruent,correct,848
sub-09,38,high_activation,incongruent,correct,885
sub-09,39,high_activation,incongruent,correct,852
sub-09,40,high_activation,incongruent,correct,875
sub-09,41,high_activation,incongruent,correct,1280
sub-09,42,high_activation,incongruent,correct,1009
sub-09,43,high_activation,incongruent,,NaN
sub-09,44,high_activation,incongruent,correct,574
sub-09,45,high_activation,congruent,correct,624
sub-09,46,high_activation,incongruent,correct,662
sub-09,47,high_activation,congruent,correct,665
sub-09,48,high_activation,incongruent,correct,1160
sub-09,49,high_activation,incongruent,correct,765
sub-09,50,high_activation,congruent,correct,707
sub-09,51,high_activation,incongruent,incorrect,808
sub-09,52,high_activation,incongruent,correct,1187
sub-09,53,high_activation,congruent,correct,1153
sub-09,54,high_activation,congruent,correct,610
sub-09,55,high_activation,incongruent,correct,815
sub-09,56,high_activation,congruent,correct,617
sub-09,57,high_activation,congruent,correct,521
sub-09,58,high_activation,congruent,correct,630
sub-09,59,high_activation,incongruent,correct,674
sub-09,60,high_activation,congruent,correct,481
sub-09,61,high_activation,congruent,correct,660
sub-09,62,high_activation,congruent,correct,840
sub-09,63,high_activation,congruent,correct,1104
sub-09,64,high_activation,congruent,correct,788
sub-09,65,high_activation,congruent,correct,546
sub-09,66,high_activation,incongruent,correct,908
sub-09,67,high_activation,incongruent,correct,729
sub-09,68,high_activation,congruent,correct,1085
sub-09,69,high_activation,congruent,correct,808
sub-09,70,high_activation,incongruent,correct,927
sub-09,71,high_activation,incongruent,correct,677
sub-09,72,high_activation,incongruent,correct,1252
sub-09,73,high_activation,incongruent,correct,536
sub-09,74,high_activation,incongruent,correct,955
sub-09,75,high_activation,congruent,correct,1179
sub-09,76,high_activation,congruent,correct,1154
sub-09,77,high_activation,incongruent,correct,1055
sub-09,78,high_activation,congruent,correct,843
sub-09,79,high_activation,congruent,,NaN
sub-09,80,high_activation,incongruent,correct,642
sub-09,81,high_activation,congruent,correct,786
sub-09,82,high_activation,incongruent,correct,1010
sub-09,83,high_activation,incongruent,correct,1538
sub-09,84,high_activation,congruent,correct,1334
sub-09,85,high_activation,incongruent,correct,1119
sub-09,86,high_activation,incongruent,correct,1088
sub-09,87,high_activation,incongruent,correct,1508
sub-09,88,high_activation,congruent,correct,1212
sub-09,89,high_activation,congruent,correct,750
sub-09,90,high_activation,incongruent,correct,1020
sub-09,91,high_activation,congruent,correct,612
sub-09,92,high_activation,incongruent,correct,798
sub-09,93,high_activation,congruent,correct,1148
sub-09,94,high_activation,incongruent,correct,1100
sub-09,95,high_activation,incongruent,correct,808
sub-09,96,high_activation,congruent,correct,733
sub-09,97,high_activation,congruent,correct,1292
sub-09,98,high_activation,incongruent,correct,729
sub-09,99,high_activation,congruent,correct,606
sub-09,100,high_activation,congruent,correct,667
sub-09,101,high_activation,incongruent,,NaN
sub-09,102,high_activation,congruent,correct,958
sub-09,103,high_activation,incongruent,correct,785
sub-09,104,high_activation,incongruent,,NaN
sub-09,105,high_activation,incongruent,correct,1238
sub-09,106,high_activation,congruent,correct,675
sub-09,107,high_activation,congruent,correct,646
sub-09,108,high_activation,incongruent,correct,945
sub-09,109,high_activation,incongruent,correct,1314
sub-09,110,high_activation,incongruent,,NaN
sub-09,111,high_activation,incongruent,correct,1353
sub-09,112,high_activation,congruent,correct,1377
sub-09,113,high_activation,congruent,correct,1579
sub-09,114,high_activation,incongruent,correct,892
sub-09,115,high_activation,incongruent,correct,1296
sub-09,116,high_activation,congruent,correct,911
sub-09,117,high_activation,incongruent,correct,1094
sub-09,118,high_activation,congruent,correct,1727
sub-09,119,high_activation,incongruent,correct,1278
sub-09,120,high_activation,incongruent,correct,733
sub-09,121,high_activation,congruent,correct,804
sub-09,122,high_activation,congruent,correct,704
sub-09,123,high_activation,congruent,correct,775
sub-09,124,high_activation,congruent,correct,1284
sub-09,125,high_activation,congruent,correct,1493
sub-09,126,high_activation,congruent,correct,1082
sub-09,127,high_activation,congruent,correct,984
sub-09,128,high_activation,incongruent,,NaN
sub-09,129,high_activation,incongruent,correct,876
sub-09,130,high_activation,congruent,correct,857
sub-09,131,high_activation,congruent,correct,551
sub-09,132,high_activation,congruent,correct,812
sub-09,133,high_activation,congruent,correct,1154
sub-09,134,high_activation,congruent,correct,604
sub-09,135,high_activation,congruent,correct,1114
sub-09,136,high_activation,incongruent,correct,786
sub-09,137,high_activation,incongruent,correct,744
sub-09,138,high_activation,incongruent,correct,1461
sub-09,139,high_activation,incongruent,correct,1789
sub-09,140,high_activation,congruent,correct,1493
sub-09,141,high_activation,incongruent,correct,785
sub-09,142,high_activation,congruent,correct,1466
sub-09,143,high_activation,incongruent,correct,770
sub-09,144,high_activation,incongruent,correct,802
sub-09,145,high_activation,congruent,correct,1174
sub-09,146,high_activation,congruent,correct,1190
sub-09,147,high_activation,incongruent,correct,1376
sub-09,148,high_activation,incongruent,incorrect,1016
sub-09,149,high_activation,congruent,correct,842
sub-09,150,high_activation,congruent,correct,608
sub-09,151,high_activation,congruent,correct,672
sub-09,152,high_activation,incongruent,correct,572
sub-09,153,high_activation,incongruent,correct,1207
sub-09,154,high_activation,congruent,correct,967
sub-09,155,high_activation,congruent,incorrect,1525
sub-09,156,high_activation,congruent,correct,538
sub-09,157,high_activation,congruent,correct,435
sub-09,158,high_activation,congruent,correct,488
sub-09,159,high_activation,congruent,correct,597
sub-09,160,high_activation,congruent,correct,690
sub-09,161,high_activation,congruent,correct,385
sub-09,162,high_activation,incongruent,correct,746
sub-09,163,high_activation,congruent,correct,713
sub-09,164,high_activation,incongruent,correct,912
sub-09,165,high_activation,incongruent,correct,740
sub-09,166,high_activation,congruent,correct,492
sub-09,167,high_activation,incongruent,correct,670
sub-09,168,high_activation,congruent,correct,679
sub-09,169,high_activation,incongruent,correct,648
sub-09,170,high_activation,incongruent,correct,888
sub-09,171,high_activation,incongruent,correct,848
sub-09,172,high_activation,congruent,correct,992
sub-09,173,high_activation,incongruent,correct,979
sub-09,174,high_activation,congruent,correct,553
sub-09,175,high_activation,incongruent,correct,604
sub-09,176,high_activation,congruent,correct,872
sub-09,177,high_activation,congruent,correct,630
sub-09,178,high_activation,congruent,correct,602
sub-09,179,high_activation,incongruent,correct,676
sub-09,180,high_activation,incongruent,correct,642
sub-09,181,high_activation,incongruent,correct,963
sub-09,182,high_activation,incongruent,correct,836
sub-09,183,high_activation,incongruent,correct,887
sub-09,184,high_activation,incongruent,correct,1194
sub-09,185,high_activation,incongruent,correct,942
sub-09,186,high_activation,incongruent,,NaN
sub-09,187,high_activation,incongruent,correct,702
sub-09,188,high_activation,congruent,correct,1036
sub-09,189,high_activation,incongruent,correct,600
sub-09,190,high_activation,incongruent,correct,673
sub-09,191,high_activation,congruent,correct,722
sub-09,192,high_activation,incongruent,correct,742
sub-09,193,high_activation,incongruent,,NaN
sub-09,194,high_activation,incongruent,correct,641
sub-09,195,high_activation,incongruent,correct,1078
sub-09,196,high_activation,incongruent,correct,684
sub-09,197,high_activation,congruent,correct,470
sub-09,198,high_activation,incongruent,correct,708
sub-09,199,high_activation,incongruent,correct,758
sub-09,200,high_activation,incongruent,correct,732
sub-09,201,high_activation,congruent,correct,664
sub-09,202,high_activation,congruent,correct,495
sub-09,203,high_activation,incongruent,correct,441
sub-09,204,high_activation,incongruent,correct,929
sub-09,205,high_activation,congruent,correct,890
sub-09,206,high_activation,incongruent,correct,671
sub-09,207,high_activation,congruent,correct,610
sub-09,208,high_activation,incongruent,correct,629
sub-09,209,high_activation,incongruent,correct,782
sub-09,210,high_activation,congruent,correct,683
sub-09,211,high_activation,congruent,correct,950
sub-09,212,high_activation,congruent,correct,903
sub-09,213,high_activation,incongruent,correct,802
sub-09,214,high_activation,incongruent,correct,530
sub-09,215,high_activation,incongruent,correct,720
sub-09,216,high_activation,congruent,correct,846
sub-09,217,high_activation,congruent,correct,443
sub-09,218,high_activation,incongruent,correct,822
sub-09,219,high_activation,congruent,correct,831
sub-09,220,high_activation,congruent,correct,420
sub-09,221,high_activation,incongruent,correct,541
sub-09,222,high_activation,congruent,correct,312
sub-09,223,high_activation,congruent,correct,428
sub-09,224,high_activation,incongruent,correct,692
sub-09,225,high_activation,congruent,correct,498
sub-09,226,high_activation,incongruent,correct,1088
sub-09,227,high_activation,incongruent,correct,718
sub-09,228,high_activation,congruent,correct,860
sub-09,229,high_activation,incongruent,correct,1374
sub-09,230,high_activation,incongruent,correct,472
sub-09,231,high_activation,incongruent,correct,578
sub-09,232,high_activation,incongruent,correct,543
sub-09,233,high_activation,incongruent,correct,490
