sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-12,1,high_activation,congruent,correct,803
sub-12,2,high_activation,incongruent,correct,819
sub-12,3,high_activation,congruent,correct,565
sub-12,4,high_activation,incongruent,correct,661
sub-12,5,high_activation,incongruent,correct,643
sub-12,6,high_activation,congruent,correct,594
sub-12,7,high_activation,incongruent,correct,545
sub-12,8,high_activation,incongruent,correct,748
sub-12,9,high_activation,incongruent,correct,567
sub-12,10,high_activation,incongruent,correct,557
sub-12,11,high_activation,incongruent,correct,824
sub-12,12,high_activation,incongruent,correct,594
sub-12,13,high_activation,congruent,correct,691
sub-12,14,high_activation,congruent,correct,561
sub-12,15,high_activation,incongruent,correct,567
sub-12,16,high_activation,congruent,correct,503
sub-12,17,high_activation,incongruent,correct,509
sub-12,18,high_activation,congruent,correct,571
sub-12,19,high_activation,incongruent,correct,538
sub-12,20,high_activation,incongruent,correct,505
sub-12,21,high_activation,congruent,correct,439
sub-12,22,high_activation,incongruent,correct,476
sub-12,23,high_activation,incongruent,correct,524
sub-12,24,high_activation,incongruent,correct,431
sub-12,25,high_activation,congruent,correct,410
sub-12,26,high_activation,congruent,correct,519
sub-12,27,high_activation,congruent,correct,501
sub-12,28,high_activation,congruent,correct,545
sub-12,29,high_activation,incongruent,correct,537
sub-12,30,high_activation,incongruent,correct,521
sub-12,31,high_activation,congruent,correct,629
sub-12,32,high_activation,incongruent,correct,567
sub-12,33,high_activation,congruent,correct,519
sub-12,34,high_activation,congruent,correct,379
sub-12,35,high_activation,incongruent,correct,449
sub-12,36,high_activation,incongruent,correct,402
sub-12,37,high_activation,incongruent,correct,345
sub-12,38,high_activation,congruent,correct,367
sub-12,39,high_activation,congruent,correct,402
sub-12,40,high_activation,congruent,correct,459
sub-12,41,high_activation,congruent,correct,361
sub-12,42,high_activation,incongruent,correct,599
sub-12,43,high_activation,congruent,correct,557
sub-12,44,high_activation,congruent,correct,385
sub-12,45,high_activation,congruent,correct,323
sub-12,46,high_activation,congruent,correct,400
sub-12,47,high_activation,incongruent,correct,536
sub-12,48,high_activation,incongruent,correct,481
sub-12,49,high_activation,incongruent,correct,548
sub-12,50,high_activation,congruent,correct,495
sub-12,51,high_activation,congruent,correct,557
sub-12,52,high_activation,incongruent,correct,582
sub-12,53,high_activation,congruent,correct,308
sub-12,54,high_activation,incongruent,correct,572
sub-12,55,high_activation,congruent,correct,357
sub-12,56,high_activation,incongruent,correct,481
sub-12,57,high_activation,incongruent,correct,445
sub-12,58,high_activation,incongruent,correct,368
sub-12,59,high_activation,congruent,correct,506
sub-12,60,high_activation,congruent,correct,429
sub-12,61,high_activation,incongruent,correct,528
sub-12,62,high_activation,congruent,correct,434
sub-12,63,high_activation,incongruent,correct,504
sub-12,64,high_activation,congruent,correct,579
sub-12,65,high_activation,congruent,correct,383
sub-12,66,high_activation,congruent,correct,337
sub-12,67,high_activation,incongruent,correct,390
sub-12,68,high_activation,congruent,correct,277
sub-12,69,high_activation,congruent,correct,296
sub-12,70,high_activation,congruent,correct,350
sub-12,71,high_activation,incongruent,correct,414
sub-12,72,high_activation,congruent,correct,478
sub-12,73,high_activation,incongruent,correct,609
sub-12,74,high_activation,congruent,correct,443
sub-12,75,high_activation,incongruent,correct,526
sub-12,76,high_activation,incongruent,correct,423
sub-12,77,high_activation,congruent,correct,425
sub-12,78,high_activation,congruent,correct,342
sub-12,79,high_activation,congruent,correct,545
sub-12,80,high_activation,incongruent,correct,448
sub-12,81,high_activation,congruent,correct,455
sub-12,82,high_activation,incongruent,correct,449
sub-12,83,high_activation,incongruent,correct,533
sub-12,84,high_activation,incongruent,correct,376
sub-12,85,high_activation,incongruent,correct,491
sub-12,86,high_activation,incongruent,correct,765
sub-12,87,high_activation,congruent,correct,461
sub-12,88,high_activation,congruent,correct,489
sub-12,89,high_activation,incongruent,correct,548
sub-12,90,high_activation,incongruent,correct,385
sub-12,91,high_activation,incongruent,correct,526
sub-12,92,high_activation,congruent,correct,402
sub-12,93,high_activation,congruent,correct,371
sub-12,94,high_activation,congruent,correct,335
sub-12,95,high_activation,incongruent,correct,446
sub-12,96,high_activation,incongruent,correct,420
sub-12,97,high_activation,congruent,correct,416
sub-12,98,high_activation,incongruent,correct,531
sub-12,99,high_activation,congruent,correct,471
sub-12,100,high_activation,congruent,correct,377
sub-12,101,high_activation,congruent,correct,501
sub-12,102,high_activation,incongruent,correct,430
sub-12,103,high_activation,congruent,correct,543
sub-12,104,high_activation,congruent,correct,417
sub-12,105,high_activation,congruent,correct,430
sub-12,106,high_activation,incongruent,correct,487
sub-12,107,high_activation,congruent,correct,542
sub-12,108,high_activation,congruent,correct,487
sub-12,109,high_activation,congruent,correct,420
sub-12,110,high_activation,congruent,correct,562
sub-12,111,high_activation,incongruent,correct,567
sub-12,112,high_activation,incongruent,correct,440
sub-12,113,high_activation,congruent,correct,453
sub-12,114,high_activation,incongruent,correct,447
sub-12,115,high_activation,incongruent,correct,445
sub-12,116,high_activation,congruent,correct,465
sub-12,117,high_activation,incongruent,correct,505
sub-12,118,high_activation,congruent,correct,408
sub-12,119,high_activation,congruent,correct,463
sub-12,120,high_activation,congruent,correct,475
sub-12,121,high_activation,incongruent,correct,475
sub-12,122,high_activation,incongruent,correct,655
sub-12,123,high_activation,congruent,correct,362
sub-12,124,high_activation,incongruent,correct,406
sub-12,125,high_activation,incongruent,correct,389
sub-12,126,high_activation,congruent,correct,411
sub-12,127,high_activation,incongruent,correct,449
sub-12,128,high_activation,incongruent,correct,600
sub-12,129,high_activation,congruent,correct,443
sub-12,130,high_activation,incongruent,correct,429
sub-12,131,high_activation,congruent,correct,667
sub-12,132,high_activation,congruent,correct,390
sub-12,133,high_activation,incongruent,correct,488
sub-12,134,high_activation,congruent,correct,418
sub-12,135,high_activation,congruent,correct,307
sub-12,136,high_activation,incongruent,correct,391
sub-12,137,high_activation,incongruent,correct,528
sub-12,138,high_activation,congruent,correct,398
sub-12,139,high_activation,incongruent,correct,439
sub-12,140,high_activation,incongruent,correct,515
sub-12,141,high_activation,incongruent,correct,404
sub-12,142,high_activation,incongruent,correct,545
sub-12,143,high_activation,incongruent,correct,377
sub-12,144,high_activation,incongruent,correct,491
sub-12,145,high_activation,incongruent,correct,383
sub-12,146,high_activation,congruent,correct,391
sub-12,147,high_activation,congruent,correct,365
sub-12,148,high_activation,incongruent,correct,451
sub-12,149,high_activation,incongruent,correct,464
sub-12,150,high_activation,congruent,correct,350
sub-12,151,high_activation,congruent,correct,369
sub-12,152,high_activation,incongruent,correct,476
