sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-22,1,high_activation,congruent,correct,1595
sub-22,2,high_activation,congruent,correct,959
sub-22,3,high_activation,congruent,correct,1123
sub-22,4,high_activation,congruent,correct,877
sub-22,5,high_activation,incongruent,correct,997
sub-22,6,high_activation,incongruent,correct,939
sub-22,7,high_activation,congruent,correct,991
sub-22,8,high_activation,congruent,correct,833
sub-22,9,high_activation,incongruent,correct,1315
sub-22,10,high_activation,incongruent,correct,1343
sub-22,11,high_activation,incongruent,correct,1379
sub-22,12,high_activation,incongruent,correct,1067
sub-22,13,high_activation,congruent,correct,1059
sub-22,14,high_activation,congruent,correct,1091
sub-22,15,high_activation,congruent,correct,1047
sub-22,16,high_activation,incongruent,correct,1205
sub-22,17,high_activation,congruent,correct,781
sub-22,18,high_activation,incongruent,correct,1389
sub-22,19,high_activation,incongruent,correct,1445
sub-22,20,high_activation,incongruent,correct,1273
sub-22,21,high_activation,congruent,correct,915
sub-22,22,high_activation,incongruent,correct,1405
sub-22,23,high_activation,incongruent,correct,1457
sub-22,24,high_activation,congruent,correct,573
sub-22,25,high_activation,incongruent,correct,783
sub-22,26,high_activation,congruent,correct,693
sub-22,27,high_activation,incongruent,,NaN
sub-22,28,high_activation,congruent,correct,1121
sub-22,29,high_activation,incongruent,correct,1287
sub-22,30,high_activation,congruent,correct,835
sub-22,31,high_activation,incongruent,correct,1275
sub-22,32,high_activation,congruent,correct,1575
sub-22,33,high_activation,incongruent,correct,1171
sub-22,34,high_activation,congruent,correct,1001
sub-22,35,high_activation,congruent,correct,959
sub-22,36,high_activation,incongruent,correct,1095
sub-22,37,high_activation,congruent,correct,931
sub-22,38,high_activation,incongruent,correct,1675
sub-22,39,high_activation,congruent,correct,755
sub-22,40,high_activation,congruent,correct,1897
sub-22,41,high_activation,congruent,correct,1415
sub-22,42,high_activation,incongruent,correct,1505
sub-22,43,high_activation,congruent,correct,1385
sub-22,44,high_activation,congruent,correct,1271
sub-22,45,high_activation,congruent,correct,1619
sub-22,46,high_activation,congruent,correct,1861
sub-22,47,high_activation,congruent,correct,793
sub-22,48,high_activation,incongruent,correct,731
sub-22,49,high_activation,congruent,correct,739
sub-22,50,high_activation,congruent,correct,839
sub-22,51,high_activation,incongruent,correct,855
sub-22,52,high_activation,congruent,correct,1269
sub-22,53,high_activation,congruent,correct,1035
sub-22,54,high_activation,congruent,correct,897
sub-22,55,high_activation,incongruent,correct,1033
sub-22,56,high_activation,congruent,correct,799
sub-22,57,high_activation,incongruent,correct,1181
sub-22,58,high_activation,congruent,correct,931
sub-22,59,high_activation,congruent,correct,857
sub-22,60,high_activation,incongruent,correct,969
sub-22,61,high_activation,congruent,correct,1497
sub-22,62,high_activation,congruent,,NaN
sub-22,63,high_activation,incongruent,incorrect,125
sub-22,64,high_activation,congruent,correct,959
sub-22,65,high_activation,congruent,correct,1123
sub-22,66,high_activation,incongruent,correct,1685
sub-22,67,high_activation,congruent,correct,1412
sub-22,68,high_activation,incongruent,correct,1351
sub-22,69,high_activation,incongruent,correct,1705
sub-22,70,high_activation,incongruent,correct,1561
sub-22,71,high_activation,incongruent,correct,1075
sub-22,72,high_activation,congruent,correct,1093
sub-22,73,high_activation,congruent,,NaN
sub-22,74,high_activation,congruent,correct,1097
sub-22,75,high_activation,congruent,correct,1805
sub-22,76,high_activation,congruent,correct,629
sub-22,77,high_activation,incongruent,correct,925
sub-22,78,high_activation,incongruent,correct,1401
sub-22,79,high_activation,incongruent,correct,1091
sub-22,80,high_activation,incongruent,correct,1473
sub-22,81,high_activation,incongruent,correct,1561
sub-22,82,high_activation,congruent,correct,637
sub-22,83,high_activation,congruent,correct,767
sub-22,84,high_activation,incongruent,correct,1431
sub-22,85,high_activation,congruent,correct,1407
sub-22,86,high_activation,incongruent,correct,985
sub-22,87,high_activation,congruent,correct,813
sub-22,88,high_activation,incongruent,correct,1487
sub-22,89,high_activation,incongruent,correct,1183
sub-22,90,high_activation,incongruent,correct,963
sub-22,91,high_activation,congruent,correct,487
sub-22,92,high_activation,incongruent,correct,781
sub-22,93,high_activation,congruent,correct,865
sub-22,94,high_activation,incongruent,correct,1031
sub-22,95,high_activation,incongruent,correct,1615
sub-22,96,high_activation,incongruent,correct,1601
sub-22,97,high_activation,congruent,correct,1099
sub-22,98,high_activation,incongruent,correct,797
sub-22,99,high_activation,congruent,correct,1269
sub-22,100,high_activation,congruent,correct,1131
sub-22,101,high_activation,incongruent,correct,1199
sub-22,102,high_activation,incongruent,correct,1073
sub-22,103,high_activation,congruent,correct,1463
sub-22,104,high_activation,congruent,correct,971
sub-22,105,high_activation,incongruent,correct,1011
sub-22,106,high_activation,incongruent,correct,721
sub-22,107,high_activation,congruent,,NaN
sub-22,108,high_activation,congruent,correct,915
