sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-19,1,high_activation,congruent,correct,551
sub-19,2,high_activation,incongruent,correct,430
sub-19,3,high_activation,incongruent,correct,394
sub-19,4,high_activation,incongruent,correct,344
sub-19,5,high_activation,congruent,correct,416
sub-19,6,high_activation,incongruent,correct,362
sub-19,7,high_activation,incongruent,correct,368
sub-19,8,high_activation,incongruent,correct,306
sub-19,9,high_activation,congruent,correct,329
sub-19,10,high_activation,incongruent,correct,464
sub-19,11,high_activation,congruent,correct,337
sub-19,12,high_activation,incongruent,correct,365
sub-19,13,high_activation,congruent,correct,348
sub-19,14,high_activation,incongruent,correct,389
sub-19,15,high_activation,incongruent,correct,334
sub-19,16,high_activation,incongruent,correct,348
sub-19,17,high_activation,congruent,correct,371
sub-19,18,high_activation,congruent,correct,332
sub-19,19,high_activation,congruent,correct,421
sub-19,20,high_activation,congruent,correct,375
sub-19,21,high_activation,congruent,correct,431
sub-19,22,high_activation,incongruent,correct,445
sub-19,23,high_activation,congruent,correct,365
sub-19,24,high_activation,congruent,correct,345
sub-19,25,high_activation,congruent,correct,277
sub-19,26,high_activation,congruent,correct,292
sub-19,27,high_activation,congruent,correct,341
sub-19,28,high_activation,congruent,correct,339
sub-19,29,high_activation,incongruent,incorrect,314
sub-19,30,high_activation,incongruent,correct,388
sub-19,31,high_activation,congruent,correct,382
sub-19,32,high_activation,congruent,correct,387
sub-19,33,high_activation,congruent,correct,359
sub-19,34,high_activation,congruent,correct,349
sub-19,35,high_activation,incongruent,correct,342
sub-19,36,high_activation,congruent,correct,490
sub-19,37,high_activation,incongruent,correct,368
sub-19,38,high_activation,congruent,correct,342
sub-19,39,high_activation,congruent,correct,420
sub-19,40,high_activation,congruent,correct,320
sub-19,41,high_activation,congruent,correct,284
sub-19,42,high_activation,incongruent,correct,289
sub-19,43,high_activation,incongruent,correct,358
sub-19,44,high_activation,congruent,correct,354
sub-19,45,high_activation,incongruent,correct,340
sub-19,46,high_activation,incongruent,correct,353
sub-19,47,high_activation,congruent,correct,334
sub-19,48,high_activation,incongruent,correct,406
sub-19,49,high_activation,incongruent,correct,404
sub-19,50,high_activation,incongruent,correct,379
sub-19,51,high_activation,congruent,correct,336
sub-19,52,high_activation,congruent,correct,261
sub-19,53,high_activation,congruent,correct,351
sub-19,54,high_activation,incongruent,correct,365
sub-19,55,high_activation,congruent,correct,416
sub-19,56,high_activation,congruent,correct,329
sub-19,57,high_activation,congruent,correct,313
sub-19,58,high_activation,congruent,correct,454
sub-19,59,high_activation,incongruent,correct,314
sub-19,60,high_activation,incongruent,correct,396
sub-19,61,high_activation,congruent,correct,360
sub-19,62,high_activation,congruent,correct,381
sub-19,63,high_activation,congruent,correct,332
sub-19,64,high_activation,incongruent,correct,415
sub-19,65,high_activation,congruent,correct,380
sub-19,66,high_activation,incongruent,correct,418
sub-19,67,high_activation,congruent,correct,324
sub-19,68,high_activation,incongruent,correct,460
sub-19,69,high_activation,congruent,correct,373
sub-19,70,high_activation,incongruent,correct,347
sub-19,71,high_activation,incongruent,correct,320
sub-19,72,high_activation,incongruent,correct,369
sub-19,73,high_activation,incongruent,correct,374
sub-19,74,high_activation,congruent,correct,296
sub-19,75,high_activation,incongruent,correct,389
sub-19,76,high_activation,congruent,correct,401
sub-19,77,high_activation,congruent,correct,318
sub-19,78,high_activation,incongruent,correct,436
sub-19,79,high_activation,congruent,correct,448
sub-19,80,high_activation,incongruent,correct,410
sub-19,81,high_activation,congruent,correct,297
sub-19,82,high_activation,incongruent,correct,394
sub-19,83,high_activation,congruent,correct,394
