sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-13,1,high_activation,incongruent,correct,447
sub-13,2,high_activation,incongruent,correct,379
sub-13,3,high_activation,congruent,correct,589
sub-13,4,high_activation,incongruent,correct,603
sub-13,5,high_activation,congruent,correct,399
sub-13,6,high_activation,congruent,correct,359
sub-13,7,high_activation,incongruent,correct,521
sub-13,8,high_activation,congruent,correct,407
sub-13,9,high_activation,congruent,correct,309
sub-13,10,high_activation,incongruent,correct,481
sub-13,11,high_activation,incongruent,correct,346
sub-13,12,high_activation,congruent,correct,444
sub-13,13,high_activation,congruent,correct,323
sub-13,14,high_activation,incongruent,correct,776
sub-13,15,high_activation,incongruent,correct,509
sub-13,16,high_activation,incongruent,correct,581
sub-13,17,high_activation,incongruent,correct,300
sub-13,18,high_activation,congruent,correct,417
sub-13,19,high_activation,congruent,correct,333
sub-13,20,high_activation,incongruent,correct,403
sub-13,21,high_activation,incongruent,correct,525
sub-13,22,high_activation,congruent,correct,428
sub-13,23,high_activation,congruent,correct,529
sub-13,24,high_activation,incongruent,incorrect,337
sub-13,25,high_activation,congruent,correct,365
sub-13,26,high_activation,congruent,correct,427
sub-13,27,high_activation,incongruent,correct,550
sub-13,28,high_activation,incongruent,correct,432
sub-13,29,high_activation,congruent,correct,462
sub-13,30,high_activation,incongruent,correct,448
sub-13,31,high_activation,incongruent,correct,329
sub-13,32,high_activation,congruent,correct,402
sub-13,33,high_activation,incongruent,correct,401
sub-13,34,high_activation,incongruent,correct,362
sub-13,35,high_activation,congruent,correct,418
sub-13,36,high_activation,congruent,correct,470
sub-13,37,high_activation,incongruent,correct,435
sub-13,38,high_activation,congruent,correct,441
sub-13,39,high_activation,congruent,correct,280
sub-13,40,high_activation,incongruent,correct,501
sub-13,41,high_activation,incongruent,correct,425
sub-13,42,high_activation,congruent,correct,475
sub-13,43,high_activation,congruent,correct,515
sub-13,44,high_activation,incongruent,correct,473
sub-13,45,high_activation,congruent,correct,432
sub-13,46,high_activation,incongruent,correct,445
sub-13,47,high_activation,congruent,correct,552
sub-13,48,high_activation,congruent,correct,531
sub-13,49,high_activation,congruent,correct,502
sub-13,50,high_activation,incongruent,correct,551
sub-13,51,high_activation,congruent,correct,480
sub-13,52,high_activation,congruent,correct,496
sub-13,53,high_activation,congruent,correct,560
sub-13,54,high_activation,congruent,correct,526
sub-13,55,high_activation,incongruent,correct,447
sub-13,56,high_activation,incongruent,correct,435
sub-13,57,high_activation,congruent,correct,529
sub-13,58,high_activation,congruent,correct,417
sub-13,59,high_activation,incongruent,correct,479
sub-13,60,high_activation,congruent,correct,395
sub-13,61,high_activation,congruent,correct,487
sub-13,62,high_activation,incongruent,correct,469
sub-13,63,high_activation,incongruent,correct,497
sub-13,64,high_activation,congruent,correct,330
sub-13,65,high_activation,incongruent,correct,431
sub-13,66,high_activation,incongruent,correct,559
sub-13,67,high_activation,incongruent,correct,510
sub-13,68,high_activation,incongruent,correct,365
sub-13,69,high_activation,congruent,correct,440
sub-13,70,high_activation,incongruent,correct,435
sub-13,71,high_activation,incongruent,correct,419
sub-13,72,high_activation,congruent,correct,395
sub-13,73,high_activation,congruent,correct,519
sub-13,74,high_activation,incongruent,correct,463
sub-13,75,high_activation,incongruent,correct,425
sub-13,76,high_activation,congruent,correct,501
sub-13,77,high_activation,incongruent,correct,547
sub-13,78,high_activation,incongruent,correct,367
sub-13,79,high_activation,congruent,correct,435
sub-13,80,high_activation,incongruent,correct,401
sub-13,81,high_activation,incongruent,correct,461
sub-13,82,high_activation,congruent,correct,425
sub-13,83,high_activation,congruent,correct,451
sub-13,84,high_activation,congruent,correct,329
sub-13,85,high_activation,congruent,correct,482
sub-13,86,high_activation,incongruent,correct,487
sub-13,87,high_activation,incongruent,correct,491
sub-13,88,high_activation,congruent,correct,783
sub-13,89,high_activation,incongruent,correct,439
sub-13,90,high_activation,incongruent,correct,507
sub-13,91,high_activation,incongruent,correct,754
sub-13,92,high_activation,incongruent,correct,564
sub-13,93,high_activation,incongruent,correct,657
sub-13,94,high_activation,incongruent,correct,606
sub-13,95,high_activation,incongruent,correct,585
sub-13,96,high_activation,congruent,correct,643
sub-13,97,high_activation,incongruent,correct,605
sub-13,98,high_activation,incongruent,correct,559
sub-13,99,high_activation,congruent,correct,465
sub-13,100,high_activation,congruent,correct,568
sub-13,101,high_activation,congruent,correct,560
sub-13,102,high_activation,congruent,correct,529
sub-13,103,high_activation,congruent,correct,483
sub-13,104,high_activation,congruent,correct,497
sub-13,105,high_activation,incongruent,correct,495
sub-13,106,high_activation,incongruent,correct,474
sub-13,107,high_activation,incongruent,correct,444
sub-13,108,high_activation,incongruent,correct,431
sub-13,109,high_activation,congruent,correct,481
sub-13,110,high_activation,congruent,correct,371
sub-13,111,high_activation,incongruent,correct,423
sub-13,112,high_activation,incongruent,correct,387
sub-13,113,high_activation,incongruent,correct,477
sub-13,114,high_activation,congruent,correct,499
sub-13,115,high_activation,congruent,correct,449
sub-13,116,high_activation,congruent,correct,549
sub-13,117,high_activation,incongruent,correct,580
sub-13,118,high_activation,incongruent,correct,510
sub-13,119,high_activation,incongruent,correct,675
sub-13,120,high_activation,incongruent,correct,505
sub-13,121,high_activation,incongruent,correct,508
sub-13,122,high_activation,congruent,correct,585
sub-13,123,high_activation,congruent,correct,559
sub-13,124,high_activation,congruent,correct,551
sub-13,125,high_activation,congruent,correct,533
sub-13,126,high_activation,incongruent,correct,534
sub-13,127,high_activation,incongruent,correct,450
sub-13,128,high_activation,incongruent,correct,460
sub-13,129,high_activation,incongruent,correct,523
sub-13,130,high_activation,congruent,correct,537
sub-13,131,high_activation,congruent,incorrect,660
sub-13,132,high_activation,congruent,correct,535
sub-13,133,high_activation,incongruent,correct,481
sub-13,134,high_activation,congruent,correct,593
sub-13,135,high_activation,congruent,correct,579
sub-13,136,high_activation,incongruent,correct,448
sub-13,137,high_activation,congruent,correct,450
sub-13,138,high_activation,incongruent,correct,487
sub-13,139,high_activation,congruent,correct,460
sub-13,140,high_activation,congruent,correct,497
sub-13,141,high_activation,congruent,correct,630
sub-13,142,high_activation,congruent,correct,547
sub-13,143,high_activation,incongruent,correct,439
sub-13,144,high_activation,congruent,correct,449
sub-13,145,high_activation,congruent,correct,423
sub-13,146,high_activation,congruent,correct,457
sub-13,147,high_activation,congruent,correct,384
sub-13,148,high_activation,congruent,correct,485
sub-13,149,high_activation,congruent,correct,498
sub-13,150,high_activation,incongruent,correct,600
sub-13,151,high_activation,congruent,correct,447
sub-13,152,high_activation,incongruent,correct,465
sub-13,153,high_activation,incongruent,correct,597
sub-13,154,high_activation,incongruent,correct,537
sub-13,155,high_activation,congruent,correct,542
sub-13,156,high_activation,incongruent,correct,537
sub-13,157,high_activation,congruent,correct,583
sub-13,158,high_activation,congruent,correct,489
sub-13,159,high_activation,incongruent,correct,533
sub-13,160,high_activation,congruent,correct,480
sub-13,161,high_activation,congruent,correct,529
sub-13,162,high_activation,congruent,correct,506
